PapersAuthorsID,PaperID,AuthorID,old_first_name,old_last_name,new_author_id
51,27,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
52,27,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
53,27,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
57,29,14,Frank,Deconinck,13feef5d-5578-5744-9b74-7579ce0dc590
58,29,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
59,29,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
60,30,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
61,30,15,D.,Kochanek,8663e22b-b8eb-5721-9d92-f1c456ed3563
62,30,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
63,30,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
64,31,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
65,31,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
66,31,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
67,31,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
68,31,16,Claire,Lidaki,91a58991-c8ff-5947-8765-af361a0cf516
69,31,17,Lena,Marinaki,299d06c4-9e7b-5bb2-b7e3-03413628602e
70,31,18,Maria,Papadopoulou,a22bfda6-fcd7-5fd6-ad6d-48ab2e055edd
71,32,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
72,32,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
73,32,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
74,32,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
75,32,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
76,32,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
78,33,22,M.,Soede,a4802ab6-e9f4-5c61-b292-0a50c31bd344
79,33,23,P.A.M.E.,Crombag-Roben,25187a77-6ffe-5f2f-ad18-b0edc610b4f1
80,33,24,H.,Knops,f73618dd-e0a1-58bf-9c7d-e841a3ac6753
81,33,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
82,33,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
83,34,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
84,34,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
85,34,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
86,35,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
87,35,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
88,35,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
89,36,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
90,36,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
91,36,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
92,37,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
93,37,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
94,37,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
95,38,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
96,38,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
97,39,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
98,39,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
99,40,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
100,40,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
101,40,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
102,40,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
103,41,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
104,41,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
105,42,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
106,42,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
107,43,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
108,43,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
109,44,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
110,44,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
111,45,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
112,45,27,Yannis,Mitsopoulos,830f331a-ccc7-5c89-8d93-514e0c1178bd
113,46,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
114,46,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
115,47,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
116,47,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
117,48,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
118,48,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
119,49,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
120,49,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
121,49,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
122,50,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
123,50,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
124,50,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
125,51,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
126,52,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
127,52,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
128,52,29,Helen,Petrie,2cff1a9e-7bc2-5192-9688-3c7f786d6aa8
129,52,31,S.,Morley,12f44eef-533e-58e6-9fd5-8d4f98044615
130,53,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
131,53,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
132,53,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
133,53,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
134,53,27,Yannis,Mitsopoulos,830f331a-ccc7-5c89-8d93-514e0c1178bd
135,53,32,Athena,Stergiou,b37cff04-5fd7-5dd8-9478-f1fc24be9191
136,54,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
137,54,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
138,55,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
139,55,33,Alexis,Paramythis,596d4cdd-5433-5b20-86eb-72f539bc3673
140,55,28,Demetrios,Grammenos,470abcd5-f78c-52e7-97ec-5abb62bbf9e0
141,56,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
142,56,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
143,56,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
144,57,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
145,57,27,Yannis,Mitsopoulos,830f331a-ccc7-5c89-8d93-514e0c1178bd
146,57,32,Athena,Stergiou,b37cff04-5fd7-5dd8-9478-f1fc24be9191
147,57,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
148,58,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
149,58,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
150,58,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
151,59,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
152,59,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
153,59,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
154,60,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
155,60,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
156,60,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
157,61,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
158,61,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
162,63,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
163,63,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
164,63,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
165,64,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
166,64,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
167,65,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
168,65,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
169,66,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
170,66,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
171,67,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
172,67,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
173,68,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
174,68,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
175,69,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
176,69,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
177,69,34,Nikos,Karidis,9be9c6a1-c4a1-5679-8684-c82b37d8d138
178,69,35,Z.,Katsaitis,4200f8dd-4390-5cf6-bd9a-290490723721
179,69,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
180,69,36,M. Q.,Hasan,1ebbd000-cb3c-516f-877f-d736ac20d284
181,70,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
182,70,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
186,71,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
187,71,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
188,71,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
189,71,38,Christos,Dagiakidis,b5549729-7597-50c6-b0cb-706f4da879d9
190,71,39,Danae,Ioannidi,0db48d36-5ff8-5082-93f6-ec261738f04a
191,,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
192,72,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
193,72,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
194,73,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
195,74,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
196,74,15,D.,Kochanek,8663e22b-b8eb-5721-9d92-f1c456ed3563
197,74,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
198,74,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
199,74,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
200,74,26,Ritsa,Gogoulou,a62ceac7-5bbd-52db-a885-8a32644a62ad
201,75,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
202,75,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
203,75,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
204,75,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
205,76,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
206,76,40,Γιώργος,Μαλαθράκης,4095db28-e969-5f41-8521-7b4f805cc078
207,76,39,Danae,Ioannidi,0db48d36-5ff8-5082-93f6-ec261738f04a
208,76,16,Claire,Lidaki,91a58991-c8ff-5947-8765-af361a0cf516
209,76,41,Στάθης,Τριανταφύλλου,9ee574da-a007-5b6b-b506-8289c72f0944
210,76,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
211,77,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
212,77,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
213,77,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
214,78,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
215,78,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
216,79,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
217,79,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
218,79,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
219,80,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
220,80,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
221,80,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
222,82,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
223,82,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
224,82,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
225,83,4,Charalampos,Karagiannidis,9b45f6cb-4e59-55bc-aab7-0675cbeca2f5
226,83,19,Adamantios,Koumpis,bce4d877-4006-5ad7-82a1-af9550fd01be
227,83,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
228,84,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
229,84,42,S.,Orphanoudakis,3afb257b-3de3-50d0-ae92-25a5af1074a7
230,84,43,P.,Kofakis,efb19ec7-c08f-5d3c-a8eb-8f1cbbf653b2
231,84,44,E.,Petrakis,24d156d6-b52f-5173-9da9-5683f0682f5e
232,81,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
233,81,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
234,85,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
235,85,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
236,85,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
237,86,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
238,86,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
239,86,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
240,87,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
241,88,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
242,88,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
243,89,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
244,89,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
245,89,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
246,90,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
247,90,21,George,Vareltzis,595c6891-e8d7-5855-b255-f32afe25df44
248,90,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
249,90,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
250,90,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
251,91,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
252,92,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
253,92,45,G.,Kouroupetroglou,4e085092-9ac6-59cc-bed1-800917dc109a
254,93,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
255,93,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
256,94,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
257,95,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
258,95,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
261,97,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
262,97,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
263,97,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
264,98,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
265,98,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
266,98,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
267,99,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
268,99,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
269,99,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
270,100,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
271,100,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
272,100,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
273,101,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
274,101,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
275,101,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
276,102,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
277,102,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
278,102,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
279,103,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
280,103,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
281,103,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
282,104,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
283,104,8,Nikos,Vernardakis,2e2038a7-d2b8-53c6-814a-0127cf2a9c4e
284,104,2,Demosthenes,Akoumianakis,f6068d1e-3e51-5540-8a43-b62a3b23fc45
285,105,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
286,105,20,Panayiotis,Galatis,f5ef7092-9534-5b60-b6d2-8b51cb1fe9b4
287,105,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
288,106,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
289,106,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
290,107,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
291,107,7,Margherita,Antona,583922dc-cbd2-50e0-ba2d-488830df4218
312,114,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
313,115,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
314,116,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
315,116,3,Anthony,Savidis,1ae1ee28-7d5e-53af-b226-78cdc6526427
316,116,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
317,117,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
318,117,37,Yannis,Kasmeridis,311927c7-daff-5dca-b3dc-7c3f549ce521
319,118,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
320,118,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
321,119,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
322,120,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
324,120,11,Gregory,Homatas,6548dfe6-6f2d-53c1-8746-0eff646256cd
325,120,12,Natassa,Spyridou,a875dbf2-903e-5d05-ba77-1a3abfe3603d
326,120,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
327,120,13,Gerhard,Weber,3ae912ed-641c-5e18-ae79-dce4342d5017
328,121,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
333,122,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
334,122,51,K.,Fellbaum,c63e66a6-536f-5c88-ae39-f684f4e43c22
335,122,52,G.,Klause,781ae36e-6d42-5aaf-b734-d58e6258e12f
336,122,53,M.,Whybray,021a761f-f652-5e2a-9f9c-26b090c04bda
337,123,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
338,123,54,J.,Ekberg,8ffa94f1-3aee-5b69-9c01-0972ae6428d8
339,123,55,K.,Nordby,54778661-f172-565e-85e0-0973bf35cc95
340,124,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
341,124,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
342,124,48,J.,Lindstrom,86d00991-35f5-5132-b9d9-0bcd4e71845c
343,124,56,G.,Jansson,0b8c525d-f713-5733-9216-10ca93926aff
344,124,57,H.,Hamailainen,801246f6-5e54-585e-a0f7-4a241e488889
345,124,58,C.R.,Cavonius,c57d8ea7-4b44-5241-8772-62caa3b46022
346,124,59,J.,Engelen,0c1d7d0d-f252-5277-a8f3-8878f9cae3e1
347,124,54,J.,Ekberg,8ffa94f1-3aee-5b69-9c01-0972ae6428d8
348,125,60,B.,Allen,c9121b41-a0a7-524a-9d56-19bc2e85fe46
349,125,61,Ramon Puig,de la Bellacasa,125ced7d-6c20-5ce1-9917-212bcd5932ca
350,125,54,J.,Ekberg,8ffa94f1-3aee-5b69-9c01-0972ae6428d8
351,125,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
352,125,51,K.,Fellbaum,c63e66a6-536f-5c88-ae39-f684f4e43c22
353,125,48,J.,Lindstrom,86d00991-35f5-5132-b9d9-0bcd4e71845c
354,125,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
355,125,62,A.S.,Pereira,136e340a-4c45-55e9-a09e-d6c0541c2d8c
356,125,63,Stephen,von Tetzhner,c106a6e7-05fa-53c1-8bac-9d9d86261c33
357,125,53,M.,Whybray,021a761f-f652-5e2a-9f9c-26b090c04bda
358,126,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
359,126,5,Michael,Sfyrakis,ca475e93-f502-5980-96a9-31e882116d7f
360,127,64,Marco,Mercinelli,f2142956-41d9-5821-9c29-501c3035dcb0
361,127,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
362,127,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
363,127,65,Gunnar,Hellstroem,5ecc833e-0d61-5319-96a8-05b35e44c9c4
364,128,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
365,128,64,Marco,Mercinelli,f2142956-41d9-5821-9c29-501c3035dcb0
366,128,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
367,128,65,Gunnar,Hellstroem,5ecc833e-0d61-5319-96a8-05b35e44c9c4
368,129,25,P.L.,Emiliani,316d020d-907b-5d2d-b861-7530f249d704
369,129,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
370,130,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
371,130,66,A.,Spaepen,6f17389b-b2f9-573f-aab4-241ee73f648c
372,131,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
373,131,1,Constantine,Stephanidis,58ab64cb-4629-5b8d-98fe-bc4802df2130
374,132,9,Michael C.,Fairhurst,0c8cd36a-8f68-58a5-be01-a224443372a4
