BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
70,71,16,Gary,Allen,164df216-d69a-4efa-ac54-22c831d30452
71,72,17,James,Allen,016b1bb1-c622-451e-85bf-f1ef89d2496e
72,73,18,Gordon,Allison,863e38fe-7399-4c72-ae0d-25976f530def
73,74,19,Carmen,Almodovar,af6c71f7-ed9b-4c1e-b6d4-394e034dc912
74,75,20,Hiyan,Alshawi,3423f6b5-fedd-4eb3-abb4-79b90152bda2
75,76,21,Jan,Alste,7cb7731d-909e-40ec-902a-fdca9d417bc3
76,77,22,J.,Alty,1b4d7a65-6df0-4bca-ba42-97bfe10d4ae1
77,78,23,Sueann,Ambron,a25b84d3-8e85-4d88-a338-073f4fb799c8
78,79,1254,,American Association for Artificial Intelligence,b91eafbf-839c-4981-a5e4-0b8c78ad4620
79,80,1254,,American Association for Artificial Intelligence,b91eafbf-839c-4981-a5e4-0b8c78ad4620
80,81,1255,,American Educational Research Association,167343af-3e2f-4ae9-a98c-f4a7fcd6fad8
81,82,1256,,American Power Conversion,2d2c814d-2653-496d-973c-d5c785dbe545
82,83,1257,,AMICE,bd387e69-27f5-43b3-9960-f604f7f19e98
83,84,24,Leendert,Ammeraal,5389d198-7c18-4be7-91ec-9e0cc604100a
84,85,2049,,Team of the CEC,bb135840-0050-483c-a94e-2abc25d93934
85,86,26,David,Anderson,4b400d12-f264-4959-b526-75e4b518c4bf
86,87,27,Ronald,Anderson,03b3700a-55ab-4050-898c-0555191b72bc
87,88,28,Ian,Angell,195c5874-fc93-4230-bcb0-1175a4d83828
88,89,29,Ed,Anuff,a6baeb98-ea18-4c54-9f0c-c14f8b97c9d7
89,90,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
90,91,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
91,92,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
92,93,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
93,94,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
94,95,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
95,96,30,Yuichiro,Anzai,01b38834-026d-4cec-a534-bcf0b5057af7
96,97,1258,,Apple,2008fa20-d5eb-4bc7-9943-8fbebcef460d
97,98,1258,,Apple,2008fa20-d5eb-4bc7-9943-8fbebcef460d
98,99,1258,,Apple,2008fa20-d5eb-4bc7-9943-8fbebcef460d
99,100,1258,,Apple,2008fa20-d5eb-4bc7-9943-8fbebcef460d
100,101,1258,,Apple,2008fa20-d5eb-4bc7-9943-8fbebcef460d
101,102,1258,,Apple,2008fa20-d5eb-4bc7-9943-8fbebcef460d
102,103,31,Krzysztof,Apt,8bb3837e-3255-490f-bc39-0e5a888c26aa
103,104,31,Krzysztof,Apt,8bb3837e-3255-490f-bc39-0e5a888c26aa
104,105,1259,,Arbeitsgemeinschaft der Deutschen,398ae13e-f6aa-4549-86a7-22f16d496a72
105,106,32,Daniele,Archibugi,20035a68-3d6e-4435-992d-e19b1e4974e7
106,107,33,W.,Arms,1dbec89c-cc29-43c2-9957-cb7eb8fb076e
107,108,34,Robert,Arnold,bb265257-20d7-4c32-ab94-a545eb98bbf7
108,109,1260,,Artecon,9b768f4e-021b-41e6-8680-389047d7bc16
109,110,1260,,Artecon,9b768f4e-021b-41e6-8680-389047d7bc16
110,111,35,Paul,Asente,cad42827-7b56-4ba0-bd44-2e9f246c6655
111,112,36,Stacey,Ashlund,fb99f714-38a9-4b45-b47b-d7f5bfbf03aa
112,113,37,Patrizia,Asirelli,71380358-74ae-4440-b1bd-a69cf2a248fa
113,114,38,M.,Aslett,9003dba0-e029-484f-b9a3-a39025610168
114,115,39,Gunela,Astbrink,7dd6af0b-19b6-47ef-a214-12fd7f864d4d
115,116,1261,,AT&T,c5d2292d-4747-4be8-a57f-c5157f0e1cfe
116,117,40,Rita,Atkinson,82fa3823-ca60-4308-9c90-b8d07721dc33
117,118,41,Arlene,Aucella,aeba81e5-0565-4fa8-99b9-002e87afb75b
118,119,41,Arlene,Aucella,aeba81e5-0565-4fa8-99b9-002e87afb75b
119,120,1262,,Audit Commission and HMI,76a54b86-9834-42cc-a7d4-80f8f7c9ffd5
120,121,1262,,Audit Commission and HMI,76a54b86-9834-42cc-a7d4-80f8f7c9ffd5
121,122,42,Lars,Augustsson,42c70add-932b-4e40-bb8d-1a6aaf59e219
122,123,42,Lars,Augustsson,42c70add-932b-4e40-bb8d-1a6aaf59e219
123,124,42,Lars,Augustsson,42c70add-932b-4e40-bb8d-1a6aaf59e219
124,125,43,Steven,Aukstakalnis,f3f22114-01ac-40e3-928e-dbc61ef9ec8a
125,126,44,N.,Aussenac,35769da9-5f66-4190-a758-1017ffcb58b2
126,127,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
127,128,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
128,129,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
129,130,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
130,131,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
131,132,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
132,133,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
133,134,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
134,135,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
135,136,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
136,137,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
137,138,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
138,139,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
139,140,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
140,141,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
141,142,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
142,143,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
143,144,1263,,Autodesk,2c9aafe1-1f65-43b8-a5a1-b9cc9eddd4cf
144,145,45,Mark,Ayel,7e7cfc39-7429-4a71-902b-230e5b686814
145,146,46,Christopher,Baber,a31d56c1-0ccf-498e-a94a-c5f3dda62f36
146,147,47,Donna,Bacon,483ec07c-b664-473e-ac9d-b34ac531ece1
147,148,48,Tom,Badgett,4884b1a8-9620-481d-b846-0083c9086c8e
148,149,49,Norman,Badler,1a116e7d-f971-4536-8478-0d5ff4c02f29
149,150,50,Albert,Badre,110540b5-060a-44b1-bfa1-76b8cdc97086
150,151,51,Ronald,Baecker,c84bd42a-9afc-444a-8ef2-e28f47c9abaf
151,152,51,Ronald,Baecker,c84bd42a-9afc-444a-8ef2-e28f47c9abaf
152,153,51,Ronald,Baecker,c84bd42a-9afc-444a-8ef2-e28f47c9abaf
153,154,52,Robert,Bailey,20d07b60-6edb-49c0-ba61-445351d7240f
154,155,52,Robert,Bailey,20d07b60-6edb-49c0-ba61-445351d7240f
155,156,53,Michael,Baker,045e2743-142b-4c9b-8f52-2354450688a1
156,157,53,Michael,Baker,045e2743-142b-4c9b-8f52-2354450688a1
157,158,54,E.,Ballabio,b88fde2c-edf9-482e-9e4a-1df743233d1a
158,159,54,E.,Ballabio,b88fde2c-edf9-482e-9e4a-1df743233d1a
159,160,55,D.,Balston,577d212c-a3cc-48b6-9841-89d52a9f4ae1
160,161,56,Carl,Bamford,c566e36c-de00-4261-b550-099198fd1af8
161,162,57,Francois,Bancilhou,2976e7ff-a9d2-483d-90b1-70b63816b24e
163,164,59,P.,Barahona,27a17125-8fce-4c96-b399-9499aa67f3e9
164,165,60,Lon,Barfield,73fc8007-a33b-4c90-9212-7f97d5c6f68c
165,166,61,Nabajyoti,Barkakati,369348dc-dba7-49ce-a200-49488255ba83
166,167,61,Nabajyoti,Barkakati,369348dc-dba7-49ce-a200-49488255ba83
167,168,62,Edward,Barrett,c5f48efc-16af-46c0-9607-34df5cec029a
168,169,62,Edward,Barrett,c5f48efc-16af-46c0-9607-34df5cec029a
169,170,63,Leonard,Bass,d14093cd-c02e-4865-9ffd-c726b2a13564
170,171,63,Leonard,Bass,d14093cd-c02e-4865-9ffd-c726b2a13564
171,172,63,Leonard,Bass,d14093cd-c02e-4865-9ffd-c726b2a13564
172,173,64,Monika,Bauer,a68e17c7-16e3-4fa5-894a-b8ac7de36596
173,174,65,Penny,Bauersfeld,c7625111-1563-4976-b0de-37a1c0e06375
174,175,66,Hedley,Beare,93193bbd-8122-4d83-8280-54310cfaf84e
175,176,67,K.,Beauchamp,d4683c85-e017-4973-9b56-406119447cb9
176,177,68,Hellen,Bee,01e30a0b-5238-4651-b0ca-51fdaa397719
177,178,69,David,Beer,0ac25e06-4115-412e-8a99-dba6ab8d4901
178,179,70,Annabel,Beerel,efb39040-c322-4148-8141-fedf0c67652c
180,181,71,Edward,Bender,0cd8b799-c691-4a61-9c2a-9c4537b03336
181,182,72,Michael,Benedikt,dd480c74-457f-4658-b604-be62e1c5078b
182,183,73,Frederic,Benhamou,cfc9f600-f105-4ca5-9e86-4646dd6aab3e
183,184,74,Neville,Bennett,519e8ead-bf41-4659-bac0-3fc4792779c6
184,185,74,Neville,Bennett,519e8ead-bf41-4659-bac0-3fc4792779c6
185,186,75,David,Benyon,89d90087-6889-4dc7-a523-ec0567949d1f
186,187,75,David,Benyon,89d90087-6889-4dc7-a523-ec0567949d1f
187,188,76,L.,Beolchi,3e1a35c9-e7c3-4cfb-8493-087f0b602179
188,189,77,Jane,Berliss,87790a99-e89a-4683-a944-cfdf09a64e65
190,191,79,G.,Bes,1d70e81a-6511-4a59-8034-ccdabf499a76
191,192,80,S.,Bescos,7e1f9575-c5e7-4566-a5f1-2e1a52495338
192,193,81,Rene,Besson,65fe9d19-5520-4dd2-ab7d-49f6db97007f
193,194,82,Nigel,Bevan,a3cdd1e5-03f4-48be-bfd9-c0b3810fbfe5
194,195,83,Paul,Beynon,7fc77782-266e-459d-9c8e-a3b63a7a3a0c
195,196,84,Ramachandran,Bharath,7c11035a-c128-47f6-b7e0-74a0c4469579
196,197,85,R.,Bias,403e81c1-fd58-4e0f-bea3-b08f56d0d105
197,198,86,Wolfgang,Bibel,82616f02-91e0-4d3b-b85f-b8a013ff10d9
198,199,87,Dick,Bierman,4065aa26-ba0f-474a-b608-c3ae34d047ea
199,200,88,Alan,Biermann,c99c1824-5021-4dc0-906d-461244356d65
200,201,89,Morris,Bigge,4f2fd471-9a43-48bd-8241-cfe159fac0bd
201,202,90,Per,Bilse,af4f697a-cb56-4968-adbc-8c33fa695a81
202,203,91,John,Bingham,59efed01-3bb0-406d-8603-78eb4a95d291
203,204,92,Mary,Binion,0ef125ea-f2b5-45ce-ac50-1c0ab418b8e5
204,205,93,Richard,Bird,2c654261-a198-4c58-bba5-9769a6fbf332
206,207,94,Robin,Birn,713595a9-8946-438a-bd7d-eca694ba1503
207,208,95,T.,Bitzou,0b2c54fe-d5ae-4439-ab8c-c0fc76a8ddd4
208,209,96,Uyless,Black,2bba9bdf-10ad-4bcb-9f2c-c4c6ee336993
209,210,97,Frank,Blackler,47055780-ba27-4eeb-98be-53db2d9ce83c
210,211,98,Marion,Blank,d59747f9-a150-4abb-90dd-0da94fd50e49
211,212,99,Robert,Blanning,61b4cbf8-a65d-4cd3-9953-8f506bfba006
212,213,100,A.,Blaser,8fa94e5d-ede2-4d57-b72e-0fc9584bf915
213,214,101,Meera,Blattner,8a4ad444-c671-48e1-a770-b9aa371e9c8f
214,215,102,Brian,Blau,6d3e1d1b-aa82-4b06-ba56-d60dc8d05e56
215,216,103,Ron,Blicq,5c0b77f2-36d5-4695-b03a-84d37b83a3b4
216,217,104,Charles,Bliss,2e4a02e2-0a98-4454-937e-012a58583397
217,218,104,Charles,Bliss,2e4a02e2-0a98-4454-937e-012a58583397
218,219,105,Frances,Blomeley,1f64cdfd-1f8c-4a58-88e7-d5e8aed9ca5e
219,220,106,Bernard,Boar,942dbacd-a600-4047-b0fd-c746d33fe52f
220,221,107,Daniel,Bobrow,57ff78f3-3a24-48bd-882b-e6a88c53b807
221,222,108,Barbara,Bochenski,4f03e1f3-b25a-415f-9f7a-2c3b440794d1
222,223,109,H.,Bock,f57e0c1e-d1b2-49ef-b7f8-a3dc1ac7b62f
223,224,110,F.,Bodart,eefdb4e0-e2d6-472e-a504-ad950c54e7cd
224,225,111,Susanne,Bodker,ed3e7b7a-aa63-4fb3-b6bf-4f8bf4548112
225,226,112,Leonard,Bolc,8c48b96d-7be1-49c3-88c2-ab10e1d00bf5
226,227,112,Leonard,Bolc,8c48b96d-7be1-49c3-88c2-ab10e1d00bf5
227,228,113,Werner,Boldt,bc941e8f-f045-4ddf-b415-5eb2d783827d
228,229,114,John,Bonnie,81cddcf0-b0ef-40b0-a279-e40d8f498b81
229,230,115,J.,Boose,d79fa1a9-24ce-4799-9759-92cc57605ba8
230,231,116,Paul,Booth,1fb00676-eea3-42a1-a62a-67c178756a7e
231,232,117,Gary,Borchardt,2d9eac83-bb01-40e4-80b7-2bcbb43e0c39
232,233,118,Peter,Borden,96366268-1679-4a5b-baf3-64edb51f4848
233,234,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
234,235,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
235,236,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
236,237,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
237,238,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
238,239,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
239,240,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
240,241,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
241,242,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
242,243,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
243,244,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
244,245,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
245,246,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
246,247,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
247,248,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
248,249,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
249,250,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
250,251,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
251,252,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
252,253,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
253,254,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
254,255,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
255,256,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
256,257,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
257,258,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
258,259,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
259,260,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
260,261,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
261,262,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
262,263,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
263,264,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
264,265,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
265,266,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
266,267,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
267,268,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
268,269,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
269,270,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
270,271,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
271,272,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
272,273,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
273,274,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
274,275,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
275,276,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
276,277,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
277,278,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
278,279,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
279,280,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
280,281,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
281,282,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
282,283,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
283,284,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
284,285,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
285,286,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
286,287,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
287,288,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
288,289,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
289,290,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
290,291,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
291,292,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
292,293,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
293,294,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
294,295,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
295,296,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
296,297,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
297,298,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
298,299,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
299,300,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
300,301,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
301,302,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
302,303,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
303,304,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
304,305,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
305,306,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
306,307,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
307,308,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
308,309,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
309,310,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
310,311,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
311,312,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
312,313,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
313,314,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
314,315,1265,,Borland,6c1da6c6-956a-49f6-bd89-207f39428c40
315,316,119,Jim,Boucher,69e8b5a7-d838-41aa-b7bc-140b2ee1bb86
316,317,120,Theo,Bougie,676480d8-22f5-483e-86b4-2860c5f19c11
317,318,121,Herman,Bouma,0244deba-e825-4e95-93a0-035223c67964
318,319,122,Sing,Bow,36e306d2-d802-4133-a4dc-9242187090af
319,320,123,David,Bowers,2798bec3-6a9d-447f-853b-b2a641446d07
320,321,124,J.,Bowers,5173c4ef-fe4d-480f-ae4b-3375e648fde9
321,322,125,Kevin,Bowyer,0f064abd-2c83-463f-82a5-eab685ca141e
322,323,126,R.,Boyle,a4ef4ce2-88e5-42cb-ba21-6b1ead2f688a
323,324,127,Ronald,Brachman,ab03ca81-10ee-4631-bcb6-878f9dfa0110
324,325,128,Gunilla,Bradley,1974401f-71c5-44b6-8831-7866c44727e6
325,326,129,Stewart,Brand,342c1d62-0337-4dd0-bc32-5b13498cc2ee
326,327,130,Lieve Van den,Brande,5202aa6e-c598-4373-a8f7-3649f429ebe9
327,328,131,Ase,Brandt,30c9f26a-315f-47fd-8b54-6167490ee739
328,329,131,Ase,Brandt,30c9f26a-315f-47fd-8b54-6167490ee739
329,330,132,Lewis,Branscomb,c93e3014-7a87-4340-9f58-83a67a09af3d
330,331,133,Kenmore,Brathwaite,7632e480-a776-4590-8576-2920e7b0ec7a
331,332,133,Kenmore,Brathwaite,7632e480-a776-4590-8576-2920e7b0ec7a
332,333,133,Kenmore,Brathwaite,7632e480-a776-4590-8576-2920e7b0ec7a
333,334,134,Gerrit,Breede,9e096d44-a0ed-451d-bd11-c7df3008d72a
334,335,135,R.,Brewster,ad2511bc-54e2-4bbc-8b34-85a597b0ba96
335,336,136,Steven,Broadbent,e1871748-e717-4d68-8d19-874ee7359dfc
336,337,137,R.,Brockmann,7ef23a17-8b7d-4438-aee0-ce3e20e3737d
337,338,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
338,339,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
339,340,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
340,341,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
341,342,138,Jane,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
342,343,139,K.,Brodlie,513848e2-6df5-4f76-90a6-b296d3553ce7
343,344,140,Peter,Brodner,0aef0995-78d0-4a5c-bd4e-90d2030055d1
344,345,141,S.,Brookes,0059a6eb-3d07-4732-bf77-92d5349b3244
345,346,142,Heather,Brown,ef86db00-8e89-4a94-9ac4-15e84ed7d2e2
346,347,143,Judith,Brown,b6048d22-7bab-4874-bbbf-47b427d05300
347,348,144,Ogden,Brown,502671de-e9da-4bd0-a8d0-85f98562914c
348,349,145,P.,Brown,239bf347-ab41-4cd7-94ae-25c55c0edb33
349,350,146,Ray,Browne,3c095d81-4a0c-4a41-ad9b-33cdfaf3d9c6
350,351,147,Clifford,Brubaker,38a80df7-333c-49c3-aefb-59ecb1ace5fd
351,352,148,Ian,Bruce,02ed8641-01cd-4dfe-822a-ea50b2619c59
352,353,149,James,Brule,3f7cd7ea-b90d-478a-9180-1c13da30fb5f
353,354,150,Stanley,Budd,64d15eac-fc93-4880-ae0d-962991050388
354,355,151,Reinhard,Budde,c4e96605-68b7-4c91-bd87-558dda1be66e
355,356,152,Hans,Bullinger,1c6f332b-e84c-42b5-a602-0065bfb702a2
356,357,152,Hans,Bullinger,1c6f332b-e84c-42b5-a602-0065bfb702a2
357,358,152,Hans,Bullinger,1c6f332b-e84c-42b5-a602-0065bfb702a2
358,359,152,Hans,Bullinger,1c6f332b-e84c-42b5-a602-0065bfb702a2
359,360,153,Alan,Bundy,106d3115-7b0e-4f92-8264-aeca3ab795d5
360,361,154,John,Burch,5ed8e0e0-c9c2-46ec-af0e-c1bca67d3993
361,362,155,Jonathan,Burchell,46adb292-eb7a-4b86-bff1-697e56804e13
362,363,155,Jonathan,Burchell,46adb292-eb7a-4b86-bff1-697e56804e13
363,364,156,Dominique,Burger,471e300f-1ce0-4bd1-9342-170c7160cf2c
364,365,156,Dominique,Burger,471e300f-1ce0-4bd1-9342-170c7160cf2c
365,366,157,Jeff,Burger,438844c7-cc58-4514-8a51-e623970c7d2a
366,367,158,Peter,Burger,5b9776f6-9bea-4350-9ac1-e3ee20265c5b
367,368,159,Barbara,Burns,bb28d8b4-033e-49ff-99e2-e760a503d251
368,369,160,David,Bush,6399f83a-4c8a-47ca-966a-9b00ecbf4458
369,370,161,G.,Butcher,12e46f39-c434-4a5c-aea4-7a5e00847934
370,371,161,G.,Butcher,12e46f39-c434-4a5c-aea4-7a5e00847934
371,372,161,G.,Butcher,12e46f39-c434-4a5c-aea4-7a5e00847934
372,373,162,Keith,Butler,f78a8ebf-8e9b-4e85-8d7f-a7f0ceca9191
373,374,163,George,Calhoun,bc1156a3-91ce-4818-910d-704dd0a0895d
374,375,164,Phillip,Callison,2d814afe-8738-47ed-9c5d-ce72f30c1136
375,376,164,Phillip,Callison,2d814afe-8738-47ed-9c5d-ce72f30c1136
376,377,165,Keith,Cameron,87162cd2-efc7-4600-955d-ca811db6af88
377,378,166,Joe,Campbell,b26c7629-58b7-4d31-b4f2-3b42ed3c3c88
