source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,45,Mark,,Ayel,7e7cfc39-7429-4a71-902b-230e5b686814
db1,46,Christopher,,Baber,a31d56c1-0ccf-498e-a94a-c5f3dda62f36
db1,47,Donna,C.,Bacon,483ec07c-b664-473e-ac9d-b34ac531ece1
db1,48,Tom,,Badgett,4884b1a8-9620-481d-b846-0083c9086c8e
db1,49,Norman,I.,Badler,1a116e7d-f971-4536-8478-0d5ff4c02f29
db1,50,Albert,,Badre,110540b5-060a-44b1-bfa1-76b8cdc97086
db1,51,Ronald,M.,Baecker,c84bd42a-9afc-444a-8ef2-e28f47c9abaf
db1,52,Robert,W.,Bailey,20d07b60-6edb-49c0-ba61-445351d7240f
db1,53,Michael,J.,Baker,045e2743-142b-4c9b-8f52-2354450688a1
db1,54,E.,,Ballabio,b88fde2c-edf9-482e-9e4a-1df743233d1a
db1,55,D.,M.,Balston,577d212c-a3cc-48b6-9841-89d52a9f4ae1
db1,56,Carl,,Bamford,c566e36c-de00-4261-b550-099198fd1af8
db1,57,Francois,,Bancilhou,2976e7ff-a9d2-483d-90b1-70b63816b24e
db1,58,Graham,,Bannock,fde09e7b-aafa-4fc9-bee0-fd5b0bad6253
db1,59,P.,,Barahona,27a17125-8fce-4c96-b399-9499aa67f3e9
db1,60,Lon,,Barfield,73fc8007-a33b-4c90-9212-7f97d5c6f68c
db1,61,Nabajyoti,,Barkakati,369348dc-dba7-49ce-a200-49488255ba83
db1,62,Edward,,Barrett,c5f48efc-16af-46c0-9607-34df5cec029a
db1,63,Leonard,J,Bass,d14093cd-c02e-4865-9ffd-c726b2a13564
db1,64,Monika,,Bauer,a68e17c7-16e3-4fa5-894a-b8ac7de36596
db1,65,Penny,,Bauersfeld,c7625111-1563-4976-b0de-37a1c0e06375
db1,66,Hedley,,Beare,93193bbd-8122-4d83-8280-54310cfaf84e
db1,67,K.,G.,Beauchamp,d4683c85-e017-4973-9b56-406119447cb9
db1,68,Hellen,,Bee,01e30a0b-5238-4651-b0ca-51fdaa397719
db1,69,David,F.,Beer,0ac25e06-4115-412e-8a99-dba6ab8d4901
db1,70,Annabel,,Beerel,efb39040-c322-4148-8141-fedf0c67652c
db1,71,Edward,A.,Bender,0cd8b799-c691-4a61-9c2a-9c4537b03336
db1,72,Michael,,Benedikt,dd480c74-457f-4658-b604-be62e1c5078b
db1,73,Frederic,,Benhamou,cfc9f600-f105-4ca5-9e86-4646dd6aab3e
db1,74,Neville,,Bennett,519e8ead-bf41-4659-bac0-3fc4792779c6
db1,75,David,,Benyon,89d90087-6889-4dc7-a523-ec0567949d1f
db1,76,L.,,Beolchi,3e1a35c9-e7c3-4cfb-8493-087f0b602179
db1,77,Jane,R.,Berliss,87790a99-e89a-4683-a944-cfdf09a64e65
db1,78,John,,Berry,71e9945e-204e-46c7-9237-2a67b2df7fef
db1,79,G.,G.,Bes,1d70e81a-6511-4a59-8034-ccdabf499a76
db1,80,S.,,Bescos,7e1f9575-c5e7-4566-a5f1-2e1a52495338
db1,81,Rene,,Besson,65fe9d19-5520-4dd2-ab7d-49f6db97007f
db1,82,Nigel,,Bevan,a3cdd1e5-03f4-48be-bfd9-c0b3810fbfe5
db1,83,Paul,,Beynon,7fc77782-266e-459d-9c8e-a3b63a7a3a0c
db1,84,Ramachandran,,Bharath,7c11035a-c128-47f6-b7e0-74a0c4469579
db1,85,R.,G.,Bias,403e81c1-fd58-4e0f-bea3-b08f56d0d105
db1,86,Wolfgang,,Bibel,82616f02-91e0-4d3b-b85f-b8a013ff10d9
db1,87,Dick,,Bierman,4065aa26-ba0f-474a-b608-c3ae34d047ea
db1,88,Alan,W.,Biermann,c99c1824-5021-4dc0-906d-461244356d65
db1,89,Morris,L.,Bigge,4f2fd471-9a43-48bd-8241-cfe159fac0bd
db1,90,Per,,Bilse,af4f697a-cb56-4968-adbc-8c33fa695a81
db1,91,John,,Bingham,59efed01-3bb0-406d-8603-78eb4a95d291
db1,92,Mary,,Binion,0ef125ea-f2b5-45ce-ac50-1c0ab418b8e5
db1,93,Richard,,Bird,2c654261-a198-4c58-bba5-9769a6fbf332
db1,94,Robin,J.,Birn,713595a9-8946-438a-bd7d-eca694ba1503
db1,95,T.,,Bitzou,0b2c54fe-d5ae-4439-ab8c-c0fc76a8ddd4
db1,96,Uyless,,Black,2bba9bdf-10ad-4bcb-9f2c-c4c6ee336993
db1,97,Frank,,Blackler,47055780-ba27-4eeb-98be-53db2d9ce83c
db1,98,Marion,,Blank,d59747f9-a150-4abb-90dd-0da94fd50e49
db1,99,Robert,W.,Blanning,61b4cbf8-a65d-4cd3-9953-8f506bfba006
db1,100,A.,,Blaser,8fa94e5d-ede2-4d57-b72e-0fc9584bf915
db1,101,Meera,M.,Blattner,8a4ad444-c671-48e1-a770-b9aa371e9c8f
db1,102,Brian,,Blau,6d3e1d1b-aa82-4b06-ba56-d60dc8d05e56
db1,103,Ron,S.,Blicq,5c0b77f2-36d5-4695-b03a-84d37b83a3b4
db1,104,Charles,K,Bliss,2e4a02e2-0a98-4454-937e-012a58583397
db1,105,Frances,,Blomeley,1f64cdfd-1f8c-4a58-88e7-d5e8aed9ca5e
db1,106,Bernard,H.,Boar,942dbacd-a600-4047-b0fd-c746d33fe52f
db1,107,Daniel,G.,Bobrow,57ff78f3-3a24-48bd-882b-e6a88c53b807
db1,108,Barbara,,Bochenski,4f03e1f3-b25a-415f-9f7a-2c3b440794d1
db1,109,H.,H.,Bock,f57e0c1e-d1b2-49ef-b7f8-a3dc1ac7b62f
db1,110,F.,,Bodart,eefdb4e0-e2d6-472e-a504-ad950c54e7cd
db1,111,Susanne,,Bodker,ed3e7b7a-aa63-4fb3-b6bf-4f8bf4548112
db1,112,Leonard,,Bolc,8c48b96d-7be1-49c3-88c2-ab10e1d00bf5
db1,113,Werner,,Boldt,bc941e8f-f045-4ddf-b415-5eb2d783827d
db1,114,John,E.,Bonnie,81cddcf0-b0ef-40b0-a279-e40d8f498b81
db1,115,J.,,Boose,d79fa1a9-24ce-4799-9759-92cc57605ba8
db1,116,Paul,A.,Booth,1fb00676-eea3-42a1-a62a-67c178756a7e
db1,117,Gary,C.,Borchardt,2d9eac83-bb01-40e4-80b7-2bcbb43e0c39
db1,118,Peter,A.,Borden,96366268-1679-4a5b-baf3-64edb51f4848
db1,119,Jim,,Boucher,69e8b5a7-d838-41aa-b7bc-140b2ee1bb86
db1,120,Theo,,Bougie,676480d8-22f5-483e-86b4-2860c5f19c11
db1,121,Herman,,Bouma,0244deba-e825-4e95-93a0-035223c67964
db1,122,Sing,Tze,Bow,36e306d2-d802-4133-a4dc-9242187090af
db1,123,David,J.,Bowers,2798bec3-6a9d-447f-853b-b2a641446d07
db1,124,J.,M.,Bowers,5173c4ef-fe4d-480f-ae4b-3375e648fde9
db1,125,Kevin,,Bowyer,0f064abd-2c83-463f-82a5-eab685ca141e
db1,126,R.,D.,Boyle,a4ef4ce2-88e5-42cb-ba21-6b1ead2f688a
db1,127,Ronald,J.,Brachman,ab03ca81-10ee-4631-bcb6-878f9dfa0110
db1,128,Gunilla,,Bradley,1974401f-71c5-44b6-8831-7866c44727e6
db1,129,Stewart,,Brand,342c1d62-0337-4dd0-bc32-5b13498cc2ee
db1,130,Lieve Van den,,Brande,5202aa6e-c598-4373-a8f7-3649f429ebe9
db1,131,Ase,,Brandt,30c9f26a-315f-47fd-8b54-6167490ee739
db1,132,Lewis,M.,Branscomb,c93e3014-7a87-4340-9f58-83a67a09af3d
db1,133,Kenmore,S.,Brathwaite,7632e480-a776-4590-8576-2920e7b0ec7a
db1,134,Gerrit,,Breede,9e096d44-a0ed-451d-bd11-c7df3008d72a
db1,135,R.,L.,Brewster,ad2511bc-54e2-4bbc-8b34-85a597b0ba96
db1,136,Steven,,Broadbent,e1871748-e717-4d68-8d19-874ee7359dfc
db1,137,R.,John,Brockmann,7ef23a17-8b7d-4438-aee0-ce3e20e3737d
db1,138,Jane,,Brodin,d57e1b9f-1f16-4cb6-8646-a30c6f568563
db1,139,K.,W.,Brodlie,513848e2-6df5-4f76-90a6-b296d3553ce7
db1,140,Peter,,Brodner,0aef0995-78d0-4a5c-bd4e-90d2030055d1
db1,141,S.,,Brookes,0059a6eb-3d07-4732-bf77-92d5349b3244
db1,142,Heather,,Brown,ef86db00-8e89-4a94-9ac4-15e84ed7d2e2
db1,143,Judith,R.,Brown,b6048d22-7bab-4874-bbbf-47b427d05300
db1,144,Ogden,,Brown,502671de-e9da-4bd0-a8d0-85f98562914c
db1,145,P.,J.,Brown,239bf347-ab41-4cd7-94ae-25c55c0edb33
db1,146,Ray,,Browne,3c095d81-4a0c-4a41-ad9b-33cdfaf3d9c6
db1,147,Clifford,E.,Brubaker,38a80df7-333c-49c3-aefb-59ecb1ace5fd
db1,148,Ian,,Bruce,02ed8641-01cd-4dfe-822a-ea50b2619c59
db1,149,James,F.,Brule,3f7cd7ea-b90d-478a-9180-1c13da30fb5f
db1,150,Stanley,A.,Budd,64d15eac-fc93-4880-ae0d-962991050388
db1,151,Reinhard,,Budde,c4e96605-68b7-4c91-bd87-558dda1be66e
db1,152,Hans,Jorg,Bullinger,1c6f332b-e84c-42b5-a602-0065bfb702a2
db1,153,Alan,,Bundy,106d3115-7b0e-4f92-8264-aeca3ab795d5
db1,154,John,G.,Burch,5ed8e0e0-c9c2-46ec-af0e-c1bca67d3993
db1,155,Jonathan,,Burchell,46adb292-eb7a-4b86-bff1-697e56804e13
db1,156,Dominique,,Burger,471e300f-1ce0-4bd1-9342-170c7160cf2c
db1,157,Jeff,,Burger,438844c7-cc58-4514-8a51-e623970c7d2a
db1,158,Peter,,Burger,5b9776f6-9bea-4350-9ac1-e3ee20265c5b
db1,159,Barbara,,Burns,bb28d8b4-033e-49ff-99e2-e760a503d251
db1,160,David,,Bush,6399f83a-4c8a-47ca-966a-9b00ecbf4458
db1,161,G.,,Butcher,12e46f39-c434-4a5c-aea4-7a5e00847934
db1,162,Keith,,Butler,f78a8ebf-8e9b-4e85-8d7f-a7f0ceca9191
db1,163,George,,Calhoun,bc1156a3-91ce-4818-910d-704dd0a0895d
db1,164,Phillip,T.,Callison,2d814afe-8738-47ed-9c5d-ce72f30c1136
db1,165,Keith,,Cameron,87162cd2-efc7-4600-955d-ca811db6af88
db1,166,Joe,,Campbell,b26c7629-58b7-4d31-b4f2-3b42ed3c3c88
db1,167,Stephen,K.,Campbell,a6db51e2-2c0a-4b2b-aaf8-963827b1cf93
db1,168,H.,L.,Capron,a102592e-25ff-4511-a762-89e4cc9fbccf
db1,169,J.M.G.,,Caraca,4c09e9d3-48b9-475b-b0b9-fb8e5a7bd8d8
db1,170,Jaime,,Carbonell,81dffc41-9a4a-4fd8-8711-7716e6951535
db1,171,Noelle,,Carbonell,89bb4fa4-4f1e-452f-b74a-88ffd0570755
db1,172,Stuart,K.,Card,6a4f7084-b5f3-485b-a6bd-e5e00630edfc
db1,173,Lu,,Carella,9f65bf5f-0855-4c10-9a28-d77f20144389
db1,174,Jane,M.,Carey,2e0b40b4-17df-4283-a482-8604b803409c
db1,175,A.,,Carlisle,1dc79639-e93f-4081-9b74-ef80556f7464
db1,176,Bob,,Carpenter,c80249e2-589e-4621-b611-8777bd869886
db1,177,Michel,,Carpentier,1805ba33-d8d0-40f9-8485-c488357dd058
db1,178,Janet,,Carr,79276943-29d1-470b-a4bf-66b379e2ff6e
db1,179,Joseph,J.,Carr,ef8c5b7d-2648-4104-994b-bb404a6e17d4
db1,180,Karen,,Carr,2498dbb7-9003-4da9-97ef-bc884da481bc
db1,181,Jane,,Carrasco Chew,53eabb3b-1d2c-4ed4-8570-02ee7c367235
db1,182,Michael,,Carrier,22ae562c-7429-4d09-af91-f283ca5b8236
db1,183,John,M.,Carroll,a2376f23-a7af-402c-aca1-ca0d8772ee97
db1,184,Charles,,Carter,af181e4c-3874-4c22-bd49-fd1485cd5868
db1,185,Tiziana,,Catarci,04f85c27-1bf1-4ea5-b3fc-a6774547e732
db1,186,Bernard,J.,Catterall,877bcab6-7c13-47af-a6e1-94a29579027f
db1,187,Maureen,,Caudill,8dd11e3e-26ce-4e3c-98fe-4833905e4888
db1,188,Alison,,Cawsey,10e0e057-498c-4dba-8a79-e5a3ac3ccdd8
db1,189,Francois,E.,Cellier,5cb3a4da-ec1a-4167-b930-00361c32a7df
db1,190,S.,,Ceri,daa3b616-7671-409e-8c3c-55aabe62a135
db1,191,Christopher,F.,Chabris,b04821a2-f743-4294-9a1b-87e9d2334496
db1,192,Teresa,,Chambel,cd64ef10-df34-40ab-8c73-f0dae3c7c944
db1,193,Anthony,,Chandor,4c6033f4-f837-40ef-98e7-d5cd1c923baa
db1,194,Shi,Kuo,Chang,897de26a-155f-4916-b375-79f7581d5332
db1,195,Elizabeth,K.,Chapman,405b2278-603b-4252-a1d9-5d0c155b84e2
db1,196,Robert,L.,Chapman,973af6f1-a078-4e97-ac55-fd3a4e6c5b7a
db1,197,Antonio,,Charana,646805d8-2bf1-4663-baef-a973d3edefd5
db1,198,David,,Charles,4e1cfb65-adf9-4e07-a2b6-c050d3ce240f
db1,199,Steve,,Charles,3d196d4f-277a-4f64-ae9c-e0ebf037a5db
db1,200,Eugene,,Charniak,15398c34-fcaa-4d41-bda6-b243c595f9a4
db1,201,Peter,,Checkland,1fd2d1e1-5552-4f0c-85c8-872bbb929550
db1,202,Harry,R.,Chesley,18b462ba-ef2d-41fe-b68a-3985c473a3de
db1,203,Elliot,,Chikofsky,0d89b4ae-ca22-4031-b1ac-236825d3e710
db1,204,Roger,K,Chisholm,f7dc9961-53a7-4153-9a08-dd809872be2c
db1,205,Peter,M,Chisnall,c080aaa5-eb8a-4e93-8e23-a940d2c0d8d5
db1,206,Dimitris,N.,Chorafas,4b9f760b-d701-4ceb-ad25-b4311ffdb3f4
db1,207,Larry,B.,Christensen,1ceaeb5e-2d1e-48fd-8b7e-723bafe238db
db1,208,Kaare,,Christian,7352f459-e6a8-4753-8b67-a564ec44ed76
db1,209,Eliot,,Soloway,950228e6-4989-4062-9083-918a01a60f37
db1,210,William,J.,Clancey,53a71e5c-a770-479b-b1d6-47257b16491c
db1,211,David,R.,Clark,fcb7bb62-992b-48bb-97a7-5114ea98b9ea
db1,212,T.,S.,Clark,a1d73000-032c-4632-97e8-27e8fbc0fb70
db1,213,Anne,M.,Clarke,9c7c4d22-654a-446a-84d8-3d5b9ec58f3f
db1,214,Pauline,,Clayton,b12f0b37-d302-4efd-a09b-b16e9975af2b
db1,215,D.,M.,Cleal,b42ce9ce-50d9-4e47-a1f8-e67a2af9b8de
db1,216,Axel,,Cleeremans,e9f58c70-8183-4365-a649-a3094ea229a8
db1,217,Jeremy,R.,Clough,482708eb-c58c-44a3-8a39-8c38e8d375c4
db1,218,J.,C.,Cluley,f4f0bbd1-0d1d-46f7-b52a-595fb6e0492f
db1,219,Petter,,Coad,f543629e-c287-41d1-b629-96d57c19ce91
db1,220,R,B.,Coats,7833b146-11ea-4cdd-a038-297420667c84
db1,221,George,,Cochrane,d5c522cb-c466-47aa-adac-23b868ff3a99
db1,222,G.,,Cockton,1954d032-02cd-4676-b244-38454bd59342
db1,223,Frans,,Coenen,21715a0d-13cb-4e96-8f98-97f37902f01c
db1,224,Arnon,,Cohen,7504d265-2366-42a9-a963-d8d91787096f
db1,225,Andrew,M.,Cohill,3684db6b-4074-46ad-8abe-e34cae4bc3ee
db1,226,Philippe,,Coiffet,331aa00e-2b72-4b98-ab23-880e5efd5c13
db1,227,Robert,,Cole,af1aad80-5723-4e6f-848b-f8246b05284b
db1,228,R.,,Colin-Johnson,9d8210f6-871c-495a-a1e4-dac8236c573a
db1,229,Harry,M.,Collins,ef8881cc-719c-42b8-8230-3824282a2736
db1,230,David,,Colven,91cc5bc0-0995-49c2-a7be-20962b2233da
db1,231,Nora,,Comstock,aa223c4d-e832-4085-aaee-ececd78a422b
db1,232,Sharolyn,A.,Converse,ee5b086c-9594-4fe9-82a6-4e4cd3300da3
db1,233,Albert,M.,Cook,0f9a5a47-5a10-4842-9b9c-d23364b91804
db1,234,Robert,,Cook,9c8620c4-c2e4-4c3b-bce2-0162bc4732bc
db1,235,Ian,,Cooke,4fcf5244-e6ad-458c-a156-6ddc4bd483d5
db1,236,Doug,,Cooper,925b03ba-b677-4a95-be54-ccb7521a4cce
db1,237,Richard,,Cooper,df1aacef-c526-4815-af9d-54174dc48bb3
db1,238,Ross,,Cooper,fabdb30a-a6f3-4974-bd86-1f68c974d033
db1,239,Eileen,,Cornell Way,716fe169-b357-42aa-9be1-14986e09b421
db1,240,Ernesto,,Costa,38148e44-4cab-4d81-82c0-814064c9c03b
db1,241,Harold,P.,Cott,6d5c6902-f614-4b3d-8cc4-2a1466fba933
db1,242,Neal,S.,Coulter,4cb8ecdb-4e86-4a38-aac1-af8a2276a28e
db1,243,D.,R.,Cox,e3860595-5229-41aa-aa68-3e55478459b5
db1,244,Kevin,,Cox,cd851d6a-4a58-425d-bbd0-da375a05bfdf
db1,245,Marion,,Cranmer,32fe7285-4c80-43cd-90fc-e1bfe1a8492a
db1,246,William,,Crighton,20e5bd67-a93a-431a-b18e-f9b3fba977ea
db1,247,Nigel,,Cross,235ec63b-423d-4c52-8038-3873c08cae00
db1,248,James,,Crown,3297319c-793d-4378-8dd9-15a67999fec4
db1,249,Kevin,,Cullen,3f9c883a-8dd2-41d9-af95-11575bc39f07
db1,250,Steve,,Cunningham,c2f9f248-eb32-4786-98cf-cf8d777782ee
db1,251,Bill,,Curtis,7214191f-d517-4acd-befa-bf7433938784
db1,252,William,H.,Cushman,8b58b791-35dc-4a67-9083-6c12476426bc
db1,253,Emilio,Q.,Daddario,2e105269-0610-4e4a-8d8d-fc21412d2a18
db1,254,Robert,,Dale,3ef36297-6129-46c1-9ef3-c1231d48b5fd
db1,255,Roger,,Dale,b1333368-8144-42a2-9e8e-dfc0c4563823
db1,256,Diane,L.,Damos,5879e306-11d3-486d-b7c2-18ab0b63e702
db1,257,Harry,,Daniels,758891c6-84d2-4897-85b0-b1272b351250
db1,258,Paolo,,Dario,d606f71d-5484-48c5-8310-f45971d972ac
db1,259,Belur,V.,Dasarathy,b08e0806-9273-4755-ba5c-14c9b8f1fc2d
db1,260,C.,J.,Date,f27473c6-2382-4286-b48a-359573e62a5d
db1,261,Patrick,,Daunt,c806c799-1a2e-490b-8fe3-987ba8b0fe90
db1,262,Jean-Marc,,David,278b74a9-bd70-4c30-9173-a8b6a25461ea
db1,263,Hugh,,Davidson,aed2fbd4-b55d-401b-80f9-60fee8c82ccb
db1,264,Robert,P.,Davidson,4be89ac8-ea73-4825-afbf-a2c87fc6f88f
db1,265,Leonora,,Davies,7a52f5a7-338b-4278-b3b6-855f5c2d51bf
db1,266,Lynda,J.,Davies,a7c0d3e4-cc23-4477-b266-2a332ecc5fcf
db1,267,Ben,,Davis,e0a45149-c50c-4098-8b23-311bd650a21c
db1,268,Keith,,Davis,1cbbe33d-5ffb-4148-aac3-bc63837a2f7a
db1,269,Wayne,A.,Davis,bec39142-2186-4c87-8b18-dc2edf906485
db1,270,R.,A.,Day,5da03952-3dab-47f6-ac84-dbcb0137381c
db1,271,E.,,De Corte,ed4700e7-93e1-417e-bce6-fe2baf96991f
db1,272,S.,M.,Deen,6415d47f-2938-4ab6-8333-f701af0279b6
db1,273,John,,Deep,49c6fce6-0b61-453f-a9ab-3a21a33a3162
db1,274,J.,,Demongeot,77eac3a3-f170-4e89-be26-29a425b4415e
db1,275,Sandra,,Denno,8f95dc3f-ee01-40b2-bfa7-a304256462b4
db1,276,P.,,Deransart,ca61c2d3-ff03-4b9b-84cf-901330c8a85e
db1,277,Barry,,Desmond,a93fa281-d746-487f-8531-4a84051b772b
db1,278,Dan,,Diaper,8118aeaf-87c5-4b19-aade-1e7b2057dbae
db1,279,Jorge,L.,Diaz-Herrera,4f6dd5f5-a32d-4459-b603-adafdda187e3
db1,280,Michael,J.,Dick,42eb6347-821c-44ff-90fe-caa695740bce
db1,281,Keith,,Dickerson,0922ab79-6921-45e1-b67e-80f7130a2e24
db1,282,John,W.,Dickey,c1d406d7-7046-4cd6-b963-8b73e6dbf3ab
db1,283,S.,,Dijkstra,fbee2702-a5da-4c6a-bf09-54959bd927ef
db1,284,Andrew,,Dillon,04f3d79b-5b94-4ae3-9c48-036ce6f7f66b
db1,285,Tharam,,Dillon,f79d5f1d-abb0-4872-b471-ac9330f7e32c
db1,286,Alan,J.,Dix,f6a16ea8-4829-4228-a4d1-01a6e559d093
db1,288,M.,,Doerr,92e9698a-ea22-43fd-9f76-08abb72059a5
db1,289,Asuman,,Dogac,11d97c8b-57be-49f9-b6d4-0795f30309b3
db1,290,Stephen,,Doheny,8da4f81f-0500-458f-a187-4f853b1943da
db1,291,Max,,Donath,2a1148d6-e432-4214-af1e-14f90b8218b5
db1,292,Olof,,Dopping,288272c1-d37e-419f-b31b-c43323e71c2b
db1,293,Herbert,S.,Dordick,9d91747c-80a6-4782-81c1-a0e891cd17d5
db1,294,Merlin,,Dorfman,5db3a6c5-8ece-41d9-b2c9-202ac082a995
db1,295,Rudiger,,Dornbusch,78e682e9-b727-47ce-ad21-b3635ab5be57
db1,296,Bonnie,Jean,Dorr,89d256e3-473e-46bd-bf58-ea502353d8f4
db1,297,Andrew,,Doswell,58213eba-a52c-422d-b4fe-a59ff30f357f
db1,298,Ann,,Douglas,55133a0c-40cf-4938-bd89-918e158504e9
db1,299,Georgios,I.,Doukidis,2b8f3de7-88ea-4aad-940f-403ffc71f2aa
db1,300,Andy,,Downton,014ea44c-00d4-430b-90ca-53562111b2f6
db1,301,K.,Eric,Drexler,78e538cf-9675-431e-b94e-41f81ba15c55
db1,302,Hubert,L.,Dreyfus,581a8417-687c-40ac-bd3b-e0251cdb01b7
db1,303,Allison,,Druin,695dc34e-a364-44ea-b52d-842798aad5e5
db1,304,D.,A.,Duce,871c06e4-2187-4ae4-a57e-369cb25cf565
db1,305,James,W.,Dudley,b1d7946d-ff96-405d-8774-7527d5d2101d
db1,306,Thomas,M.,Duffy,2fe2e431-b9cd-443c-b152-88a2c045c20e
db1,307,Jan,,Dul,19ba08d9-ed15-4304-a656-412c9f8e106a
db1,308,Joseph,S.,Dumas,ac171049-d63c-4db7-a4aa-12bc3e0bc731
db1,309,Dick,,Duplessie,5d77616e-8d3f-4c76-bfad-07375ce41c3a
db1,310,H.,John,Durrett,8dd09419-8035-4b3b-90c8-ea8317857cd9
db1,311,Pierre,,Dussauge,70044a94-f4fa-4b35-859e-8b7ce3082436
db1,312,Robert,G.,Dyson,fd5576d1-102e-4cbe-8d71-205ff257fff2
db1,313,Rae,A.,Earnshaw,7e22e0b7-ef58-4ae4-8609-25022f29873a
db1,314,Ken,,Eason,71619fde-962b-4ff0-90f4-5ab3fd38b712
db1,315,Niger,,East,d4d31316-41ab-47e9-a3a8-9a2bfc8adaba
db1,316,Ray,E.,Eberts,b1633fa8-0b54-49e4-bcde-25fbda7334a0
db1,317,Rolf,,Eckmiller,79951bb3-479c-431f-898e-8db3c58e887e
db1,318,Ernest,,Edmonds,2eb02f7e-5d55-43b0-9d8e-94ab329d3f3f
db1,319,Alistair,D.N.,Edwards,bb57c6b3-c4ed-4a66-99c5-340f01c4df06
db1,320,Alan,,Edwards,4650a30c-11ca-43c3-a7db-51c826817887
db1,321,Janet,I.,Egan,ae873a6c-0091-4601-b3ee-24a80d4c0d99
db1,322,Roger,W.,Ehrich,a5160318-5482-42a3-967e-3c9948ee18e4
db1,323,Dieter,,Eichner,20a9b7e2-0c9e-486a-b87c-298c705505f2
db1,324,Jan,van,Eijck,8ba76fad-8a80-4fb6-9aa6-3666b6bb860e
db1,325,Marc,,Eisenstadt,41423285-dcd5-4571-884f-cf06be3caaeb
db1,326,Jan,,Ekberg,82c71780-bd72-409d-b71f-5c5de328be36
