source_db,old_author_id,old_first_name,old_middle_name,old_last_name,new_book_author_id
db1,98,Marion,,Blank,f41fd4be-f0c9-5861-addb-1879e068c715
db1,99,Robert,W.,Blanning,313797f1-643a-5073-977c-279f7657aa71
db1,100,A.,,Blaser,d72e39eb-50e7-506f-bb2f-1b8e2321c023
db1,101,Meera,M.,Blattner,4f9ca79d-a277-5fb7-8522-ffc15e855041
db1,102,Brian,,Blau,ebc43373-1263-5bd7-bdc7-47fa5eb4b289
db1,103,Ron,S.,Blicq,60061734-c0f2-57c0-a50c-4445717e4351
db1,104,Charles,K,Bliss,f642289c-cfec-55cc-b535-f3ef1efbd072
db1,105,Frances,,Blomeley,9bdcb812-2b8f-5d35-be8d-6f88b33ecfad
db1,106,Bernard,H.,Boar,5e26372e-89be-511e-88e4-0fc8eb95a017
db1,107,Daniel,G.,Bobrow,afb87798-b2ce-5dea-a55d-7014c23c0d3f
db1,108,Barbara,,Bochenski,456f5069-406d-5c71-8dce-1cf3c1a74a1b
db1,109,H.,H.,Bock,8bd9b325-762f-5a73-822a-b6f015b27a8e
db1,110,F.,,Bodart,32e6e839-9588-539c-9309-4f39d6c99178
db1,111,Susanne,,Bodker,f74095cc-4410-5b4c-bcae-407a51b241b7
db1,112,Leonard,,Bolc,48f63c14-2652-5423-8020-8d1299ce9aa2
db1,113,Werner,,Boldt,4d0905ca-0272-5298-98c7-69dc449474c7
db1,114,John,E.,Bonnie,df79258f-6fde-5291-90f1-e281bed71ff9
db1,115,J.,,Boose,641b67c4-1a5b-5ccf-8e52-cb47375a5cc4
db1,116,Paul,A.,Booth,efc47661-d244-531e-a777-eeaf2112afcb
db1,117,Gary,C.,Borchardt,8432e74e-a58f-52f7-9340-0e62e6d81ca7
db1,118,Peter,A.,Borden,38df771f-3089-58cc-95b2-32a8b06d46fc
db1,119,Jim,,Boucher,5c122c4a-61ce-58bc-a081-a15adc3348d3
db1,120,Theo,,Bougie,8e792c93-0984-5333-9921-4dacb6b73e93
db1,121,Herman,,Bouma,770b668e-3dd0-5bf5-9048-abbfbc53d077
db1,122,Sing,Tze,Bow,4dbfbc80-f850-5898-9597-e0f166f06511
db1,123,David,J.,Bowers,3d59b51e-b444-5454-ace7-615ac99902e8
db1,124,J.,M.,Bowers,a228d410-277c-5566-8119-3acbd8c9a33d
db1,125,Kevin,,Bowyer,52746998-34d3-549f-9c7c-a77aefd8d94c
db1,126,R.,D.,Boyle,977cf13c-c917-5ac8-a2d9-9d4edadd471f
db1,127,Ronald,J.,Brachman,99309ed6-47ec-51b9-8cfe-28145870ca1d
db1,128,Gunilla,,Bradley,ff612e93-8ecd-587a-9342-57be842bb217
db1,129,Stewart,,Brand,6c76a339-35da-5447-9f61-1cc2d55e48be
db1,130,Lieve Van den,,Brande,1eac0ec3-9f5a-5fb8-a197-a7c4f7cb97f0
db1,131,Ase,,Brandt,4f23affa-5bf2-5ffa-9d90-eef7077e4e93
db1,132,Lewis,M.,Branscomb,822d8751-4f18-5b20-87be-75f82d171312
db1,133,Kenmore,S.,Brathwaite,92f258fa-c6cb-561a-8564-244c1eab3b96
db1,134,Gerrit,,Breede,8aa2a843-73b4-5b0a-9530-8f1c55f17902
db1,135,R.,L.,Brewster,454adadc-ac84-5de1-8342-30192fb8d914
db1,136,Steven,,Broadbent,b7efadc7-e5f0-5f62-b5c4-00bdfe27cfcc
db1,137,R.,John,Brockmann,e3db7906-4a72-5e38-a13d-df3eca161f7d
db1,138,Jane,,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
db1,139,K.,W.,Brodlie,bf57f752-86af-5855-b3fc-36170eeeb478
db1,140,Peter,,Brodner,d9a0917a-8188-526c-b119-26024892b397
db1,141,S.,,Brookes,2ed1edb0-e7b9-5504-9eac-425d53aac49e
db1,142,Heather,,Brown,cd15c025-4bd0-53f3-bb16-fbd8b2baf793
db1,143,Judith,R.,Brown,58045529-af4e-540f-a178-64163a8f53d3
db1,144,Ogden,,Brown,38b0ad20-f557-5d6c-9708-cbce0a2cdee7
db1,145,P.,J.,Brown,3e587107-45b9-50c8-820b-81ce7c699453
db1,146,Ray,,Browne,0f8b5035-173f-5a46-b84c-188062df3714
db1,147,Clifford,E.,Brubaker,de6baa95-f8b9-5db9-89e8-3c3d20023d38
db1,148,Ian,,Bruce,c721b370-aedc-5985-b492-7662293550d3
db1,149,James,F.,Brule,290a8102-4c43-55a9-a04c-677827fa44a7
db1,150,Stanley,A.,Budd,0a815cba-4fb8-5d40-9dc8-5c84197ea464
db1,151,Reinhard,,Budde,4d74670e-e450-52bd-a547-cd9dc14f0744
db1,152,Hans,Jorg,Bullinger,14e2909d-6c57-5422-9d53-ec744d0e2f3a
db1,153,Alan,,Bundy,6916baec-691b-5233-8935-b0ead5f7ca00
db1,154,John,G.,Burch,055f160f-9a90-5f17-bd7a-f0d016213045
db1,155,Jonathan,,Burchell,b3662f30-dc9b-5a51-94ce-b6245085ccea
db1,156,Dominique,,Burger,e03126bd-d37f-5964-891d-f631e87ed2ab
db1,157,Jeff,,Burger,ea8fed52-9a7c-555f-bd45-293d4273751d
db1,158,Peter,,Burger,805b157a-3040-51e4-a9c5-0cd93b82ef70
db1,159,Barbara,,Burns,676002f2-53a2-5f86-9f4f-05ecc8cdc24b
db1,160,David,,Bush,04bb67f2-f01c-5e0b-967c-e6d729d46a1e
db1,161,G.,,Butcher,fb1e478d-78b7-55a6-bbb4-d06d2e57bfa0
db1,162,Keith,,Butler,98ee242f-3079-5839-b8eb-6ff19f4d3f9e
db1,163,George,,Calhoun,c01a1298-3bd4-5394-8945-09cc79165813
db1,164,Phillip,T.,Callison,117df17f-3282-5746-aa86-bc70e953a569
db1,165,Keith,,Cameron,fd8926d3-568b-5233-afaa-8ae0c14f0e24
db1,166,Joe,,Campbell,e815d7f5-58ee-5072-b51a-aa06152b2d8a
db1,167,Stephen,K.,Campbell,7f97ee92-3358-55f3-a3b6-5b32c2609e6c
db1,168,H.,L.,Capron,805ced22-9323-55c5-93ed-4769a66d4ed1
db1,169,J.M.G.,,Caraca,2d54dd85-e57e-55ac-96af-59c8fe5e253a
db1,170,Jaime,,Carbonell,1a982158-55b6-5370-b8a4-ae1ab80ccb90
db1,171,Noelle,,Carbonell,2982c783-af6d-5384-a50f-c4ecd06976ce
db1,172,Stuart,K.,Card,1e853afa-6bf8-50f9-9d3c-e4dea1085934
db1,173,Lu,,Carella,41fd773e-7f02-59f9-80ef-d773e9ba4d70
db1,174,Jane,M.,Carey,cceaca5e-9607-5b04-8d8f-6d5f968d0bdb
db1,175,A.,,Carlisle,013b90d1-d096-5389-8c67-9d79d1270f7e
db1,176,Bob,,Carpenter,e52b8b54-924c-5a55-9d77-521521cab57f
db1,177,Michel,,Carpentier,fc6b8750-8093-5917-bc9f-e56a69229c6e
db1,178,Janet,,Carr,9ecb935c-11d9-59fa-b225-ff646dfe2388
db1,179,Joseph,J.,Carr,76ab6882-6f48-5bc6-bb7b-9697dac985d6
db1,180,Karen,,Carr,54e90452-fe79-5486-819f-5334d170a2cf
db1,181,Jane,,Carrasco Chew,dba60839-3760-54d2-a066-18e6facb322d
db1,182,Michael,,Carrier,b53dc742-0e72-5d35-a84b-ce8b8be8bd98
db1,183,John,M.,Carroll,af176422-817b-56c3-a0c1-d1f45448609c
db1,184,Charles,,Carter,fcd25b89-a038-579d-91da-5b3567f3e990
db1,185,Tiziana,,Catarci,4a769a96-0b17-5a81-a5f7-eea0bb059d88
db1,186,Bernard,J.,Catterall,95ac3cfb-efe7-5739-8134-9f0787914d26
db1,187,Maureen,,Caudill,db69ec4d-2933-5602-9058-fd99ce7a470c
db1,188,Alison,,Cawsey,a301c4d3-0b5b-5ad9-a3fc-8467d2f805d9
db1,189,Francois,E.,Cellier,3f39984d-c732-5046-8ec6-3cbfc1172750
db1,190,S.,,Ceri,693d86ff-9668-598f-b47d-5f3a9c621d34
db1,191,Christopher,F.,Chabris,3c4bb198-6fc9-5926-b21a-140f4f3919fe
db1,192,Teresa,,Chambel,89d7bade-9312-57ad-9b28-77e4fd1760c1
db1,193,Anthony,,Chandor,55bb7381-f8f4-5826-873e-8e9e878bddf2
db1,194,Shi,Kuo,Chang,3f7ff291-4e97-597e-a181-a7cdfc54110f
db1,195,Elizabeth,K.,Chapman,c31bb012-7a55-5de4-9f7d-fee06ebfeef6
db1,196,Robert,L.,Chapman,30d4c54a-a95e-576f-9d5e-a11a09c4416f
db1,197,Antonio,,Charana,7096b0bb-f98d-5c30-b8e5-19cfe6e76737
db1,198,David,,Charles,1c8b7bb3-add9-5028-bc89-a5d2aaca7919
db1,199,Steve,,Charles,a806a848-cac2-5421-8f88-afc82e6a6910
db1,200,Eugene,,Charniak,0b38ed68-9cd5-59d7-8191-2f1e246cb2e4
db1,201,Peter,,Checkland,760ee0c2-8153-55b5-a7ba-0a858bcdbe36
db1,202,Harry,R.,Chesley,6ef9647f-8f00-53c3-95c9-aaf68c34a3cb
db1,203,Elliot,,Chikofsky,8ef0ad90-6d70-5cc3-99bc-c7bd4792a459
db1,204,Roger,K,Chisholm,b668c360-e1eb-5994-a811-0c97df1c0eac
db1,205,Peter,M,Chisnall,5b91d108-0f7b-5bd9-bde9-a1fe9fe428ba
db1,206,Dimitris,N.,Chorafas,9f2aa6a8-98de-5a8c-a5e0-83080db0f03d
db1,207,Larry,B.,Christensen,c1ab58e1-225d-592e-9217-9e199fab0efb
db1,208,Kaare,,Christian,d1a2d5b6-5c44-5ca5-ad5f-9a49b400c314
db1,209,Eliot,,Soloway,c3454e7b-0517-5475-9fb1-053fb62e149b
db1,210,William,J.,Clancey,beae6d42-fcdc-5af6-b22d-a4068e4521a1
db1,211,David,R.,Clark,e9d27103-6c1a-5659-a60c-938ac50122fa
db1,212,T.,S.,Clark,ffc2823e-9d42-50f3-bbe8-5acf2743c2b2
db1,213,Anne,M.,Clarke,e5ea677c-b2ad-51e1-ab10-5d0239f2b7ee
db1,214,Pauline,,Clayton,1e1f56cc-cc75-5cc6-9c47-897863cd9740
db1,215,D.,M.,Cleal,b852ee3a-0c98-5244-a063-ec4b69ff9f66
db1,216,Axel,,Cleeremans,eef80bb4-b880-55b3-b788-cecee20151be
db1,217,Jeremy,R.,Clough,fdd87397-949a-54b5-9283-0b8ff1f4662d
db1,218,J.,C.,Cluley,54f46659-4884-5246-a1aa-8b0bc55745df
db1,219,Petter,,Coad,bb80f185-2fba-52c4-9c0e-ced68b98457e
db1,220,R,B.,Coats,37f90d50-6ca9-50b2-832e-c8c92b2bc493
db1,221,George,,Cochrane,6fed7f23-5139-5a81-8988-fea254b63b81
db1,222,G.,,Cockton,3909a6a8-1a9e-5250-8ca5-c413928e644c
db1,223,Frans,,Coenen,674c3796-38b0-50f1-9da2-015dc105493d
db1,224,Arnon,,Cohen,b91b5303-20e7-5f1d-bd2e-326278551ef5
db1,225,Andrew,M.,Cohill,35e02087-cba9-5c9f-b4c9-862ca3951bb4
db1,226,Philippe,,Coiffet,234ac317-df6c-53b3-a623-a8fbc34fe2cb
db1,227,Robert,,Cole,9a306634-dfed-5014-bb04-a7be4e3eea13
db1,228,R.,,Colin-Johnson,b867e944-34bd-507f-89f6-f391e8db1c35
db1,229,Harry,M.,Collins,5e156c64-c328-56dc-8957-fbab7e1f1036
db1,230,David,,Colven,7159b20f-2d65-54b5-bc36-5cb58b18432a
db1,231,Nora,,Comstock,82cd049e-bfa8-5a84-9a77-311cb5ee7fb9
db1,232,Sharolyn,A.,Converse,32e0f134-6c41-50fc-a5ed-6c72c4ee4770
db1,233,Albert,M.,Cook,07811620-2e2e-5843-b966-f04be51f82be
db1,234,Robert,,Cook,9e699322-16f9-528f-8eb6-a1f53e69ad8f
db1,235,Ian,,Cooke,ec712bb9-d324-5055-8726-66f90ef2ecf7
db1,236,Doug,,Cooper,c232f1bb-481d-573b-812a-985975a28824
db1,237,Richard,,Cooper,5c4d9297-08f1-581c-a57f-aa3b69882c7e
db1,238,Ross,,Cooper,b55ab413-c2c7-5b0a-b40b-e18f68c89478
db1,239,Eileen,,Cornell Way,f75d615f-6296-58bc-b0d7-dbd0aab47781
db1,240,Ernesto,,Costa,59afa67c-a274-5f16-9a0a-514df111bc93
db1,241,Harold,P.,Cott,1260bbe1-7cd7-56f1-934b-3e6b62268edd
db1,242,Neal,S.,Coulter,a65e695d-2953-57f7-9adb-5ece465da9f9
db1,243,D.,R.,Cox,cfdb8170-8aca-571a-bdf5-4292effd2ad2
db1,244,Kevin,,Cox,5410e9df-7759-5448-9c7a-6fc1928d277a
db1,245,Marion,,Cranmer,23818743-d889-56c2-ac7a-52fa62486f31
db1,246,William,,Crighton,f48405bd-679d-5a85-b50e-055cd6664649
db1,247,Nigel,,Cross,c885ff86-ffbc-503a-b077-da4c405fff1d
db1,248,James,,Crown,2e842732-a532-5d07-bf5b-99f4c220ca58
db1,249,Kevin,,Cullen,96a19f18-00e0-59eb-b66f-c4aade7a69c6
db1,250,Steve,,Cunningham,bb1cf903-a4c4-5e0f-94f6-40d7910cf179
db1,251,Bill,,Curtis,a22fc83b-9b6b-5e1d-bb12-51f1dc0c0503
db1,252,William,H.,Cushman,2c7b159a-f5b1-5aeb-b57f-dc55f4e9d21e
db1,253,Emilio,Q.,Daddario,133850ad-ab99-5e37-a357-062e3a9d80af
db1,254,Robert,,Dale,996b8df8-208a-52fc-9673-6f704891a8ff
db1,255,Roger,,Dale,3b3e766c-3452-5f29-a58a-ea4486137544
db1,256,Diane,L.,Damos,df1506db-5884-5627-a945-ca9662644829
db1,257,Harry,,Daniels,2d6e44e2-9ddb-56c1-a824-a85e58fbc6ab
db1,258,Paolo,,Dario,2abf8263-a243-50c7-ab03-b9428f5acb33
db1,259,Belur,V.,Dasarathy,ca5dc0c3-3bf1-5819-9212-646350802258
db1,260,C.,J.,Date,3bf1aa88-6f25-54e8-a132-0f8cdfecff98
db1,261,Patrick,,Daunt,0633d380-e92c-50af-9e35-0ecd3559d239
db1,262,Jean-Marc,,David,f97f60ad-aec9-5517-9de1-b836b4472c84
db1,263,Hugh,,Davidson,24b34531-8b10-581f-b654-5e77a8e1f1bd
db1,264,Robert,P.,Davidson,d6ec3791-4e7d-5412-a3a9-d23625377c6a
db1,265,Leonora,,Davies,7c10ea76-2aac-5931-af39-00d8097bc861
db1,266,Lynda,J.,Davies,3156e72f-6e59-5b1c-8905-284c6ae8c6f6
db1,267,Ben,,Davis,a923cb14-7e18-5a49-af77-c835b6576ce2
db1,268,Keith,,Davis,35a72be7-3fe0-53ba-9310-bffda803413a
db1,269,Wayne,A.,Davis,03d62ef7-73d0-5bef-adac-ba1f1f0deb16
db1,270,R.,A.,Day,1e442533-a8f8-501d-9743-122af14ae5fe
db1,271,E.,,De Corte,46a29ca4-d746-5674-a7c9-7ffd17ef3a0b
db1,272,S.,M.,Deen,b8afb180-40c7-5e84-8533-af0425d922e2
db1,273,John,,Deep,def0f106-3512-5def-8b1d-9f560726a141
db1,274,J.,,Demongeot,a4ba5406-2f39-55b0-a82d-9bab7c62b4c7
db1,275,Sandra,,Denno,3618491b-8e63-5254-ad2c-5baea0211cdc
db1,276,P.,,Deransart,09c4f9c4-9896-5755-a373-1a6b8cd4788e
db1,277,Barry,,Desmond,9d358d33-8579-58a7-93a5-5af2ad74b92d
db1,278,Dan,,Diaper,8d10c7ef-27ea-544b-a9ca-06cb2a7586c5
db1,279,Jorge,L.,Diaz-Herrera,e2369716-1174-5fa2-b923-d7253b533884
db1,280,Michael,J.,Dick,0e51703f-b9ae-5826-a3b2-1f7777f5a274
db1,281,Keith,,Dickerson,ee2e487b-a5d3-5e50-bc03-3856e35b46b8
db1,282,John,W.,Dickey,9b8bc922-8c87-5690-9dae-13b2687d4f73
db1,283,S.,,Dijkstra,59642da9-cb7a-5d51-85b5-1c04124bc9f7
db1,284,Andrew,,Dillon,25e3d830-d6ba-51bb-a681-7df7ee44f440
db1,285,Tharam,,Dillon,edaa6066-980b-542b-b53a-ce696ff7b339
db1,286,Alan,J.,Dix,66d8c263-6fd9-5127-9aa5-ec48ded7890f
db1,288,M.,,Doerr,b201776d-19e8-5b57-a4b5-6071e9688519
db1,289,Asuman,,Dogac,542af324-54ca-5691-8b92-ea8db8fe35b7
db1,290,Stephen,,Doheny,d53f40e2-0430-5ce3-8d2b-d47a7d00c1d3
db1,291,Max,,Donath,91540f2b-536b-5aa5-8a51-6f6481eb1996
db1,292,Olof,,Dopping,e53649cd-9ed4-5303-a8aa-9925afab5dc0
db1,293,Herbert,S.,Dordick,77bcf45f-5dff-5b4b-a92e-e88d89f8cd8a
db1,294,Merlin,,Dorfman,f0496ed3-bd5b-5207-8733-6fba3b5de000
db1,295,Rudiger,,Dornbusch,dc0d8bee-8384-5309-bd32-9e14afd2f5cd
db1,296,Bonnie,Jean,Dorr,3ddb5520-4709-505b-936f-664f6aafbde5
db1,297,Andrew,,Doswell,5aca5ef6-1013-59f3-bee9-de3f0bbaef73
db1,298,Ann,,Douglas,893131cb-f1aa-5ced-be37-749000dd63a8
db1,299,Georgios,I.,Doukidis,c7b2d622-08a9-5215-9641-7f1dd968556d
db1,300,Andy,,Downton,7e21456c-c743-5f04-82bf-a56c08043ec9
db1,301,K.,Eric,Drexler,720ddc2e-f8a8-5330-97c4-1096eeb30597
db1,302,Hubert,L.,Dreyfus,026f4c7d-b11b-51a7-b2b6-27554e5d528f
db1,303,Allison,,Druin,7b1d9897-3caf-5008-b976-2b01c5d0bf06
db1,304,D.,A.,Duce,43005031-6307-5126-968e-6e259f81d8a5
db1,305,James,W.,Dudley,d18c39b4-6024-5ef0-bd73-924ae6258cd1
db1,306,Thomas,M.,Duffy,918e2cf1-5d3d-5970-aa5e-6ad85bba63c1
db1,307,Jan,,Dul,c9a30a62-98ae-5f5b-ae16-8841b3ea62a9
db1,308,Joseph,S.,Dumas,1e8c4508-715c-5022-a437-2a671482106d
db1,309,Dick,,Duplessie,2e6bdad7-e9be-53e8-bd90-7eecce730faa
db1,310,H.,John,Durrett,d2e29eb7-ab50-5e05-94c7-6c4d9051415a
db1,311,Pierre,,Dussauge,3589be10-b7f3-597f-936e-456737f96060
db1,312,Robert,G.,Dyson,7036fa66-7559-5de2-9777-a45af3bff240
db1,313,Rae,A.,Earnshaw,1868c94e-6c22-51df-a59a-00a12d33c37e
db1,314,Ken,,Eason,8f42c6ef-f444-53a7-8266-823e3f9eff5f
db1,315,Niger,,East,1813bee9-f76d-5250-bb4b-c84da63246e1
db1,316,Ray,E.,Eberts,df354149-f257-5f7f-9d3e-9eaa842f3517
db1,317,Rolf,,Eckmiller,fbe68e35-8294-5b64-bb4c-956b041293e0
db1,318,Ernest,,Edmonds,c7101f92-fb8e-57da-8b84-ffa514998b21
db1,319,Alistair,D.N.,Edwards,3416e14c-f003-5a46-84d6-5c546b716186
db1,320,Alan,,Edwards,462673e8-114a-5e07-807d-0808154ffe17
db1,321,Janet,I.,Egan,748ad729-ea19-5e3e-93d4-dc20abca7702
db1,322,Roger,W.,Ehrich,bc1e562f-ccf0-56b7-ad48-1b87664aeba6
db1,323,Dieter,,Eichner,c7685306-4b0e-56f9-b51c-48450181c366
db1,324,Jan,van,Eijck,492a270f-780f-5e54-93bf-33fbaa75e405
db1,325,Marc,,Eisenstadt,7ef11f66-855d-568f-8146-e9a77997e293
db1,326,Jan,,Ekberg,dc7540fd-aeeb-56cf-be0c-144d24b9b66e
