BookAuthorID,BookID,AuthorID,old_first_name,old_last_name,new_book_author_id
79,80,1254,,American Association for Artificial Intelligence,d36f808d-cb27-5d4e-bdcc-f8604335382c
80,81,1255,,American Educational Research Association,9877f6c1-172f-56e7-9848-ded9a92835dc
81,82,1256,,American Power Conversion,3cf2e3c5-7f88-5320-8cfe-a0e9293b8738
82,83,1257,,AMICE,77d69487-d326-5fa2-a646-0f650e598221
83,84,24,Leendert,Ammeraal,d829b2b7-7771-558a-a9ab-2e1adb92bb2e
84,85,2049,,Team of the CEC,fb98b557-0869-5942-a772-52dbd6d4959a
85,86,26,David,Anderson,188c9cf3-7da4-5342-bd79-805e7383ff46
86,87,27,Ronald,Anderson,e9bbead5-96a5-53cb-84a4-fc1f479eb5ea
87,88,28,Ian,Angell,c9c96355-3e4c-561c-87f8-d6bab02c73c0
88,89,29,Ed,Anuff,f26afc82-09b0-57d7-9517-b013125f429b
89,90,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
90,91,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
91,92,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
92,93,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
93,94,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
94,95,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
95,96,30,Yuichiro,Anzai,3500c9bc-eb31-55de-a5a0-235f534f57f3
96,97,1258,,Apple,43b4fa96-8e20-5118-9615-00ad89e3c905
97,98,1258,,Apple,43b4fa96-8e20-5118-9615-00ad89e3c905
98,99,1258,,Apple,43b4fa96-8e20-5118-9615-00ad89e3c905
99,100,1258,,Apple,43b4fa96-8e20-5118-9615-00ad89e3c905
100,101,1258,,Apple,43b4fa96-8e20-5118-9615-00ad89e3c905
101,102,1258,,Apple,43b4fa96-8e20-5118-9615-00ad89e3c905
102,103,31,Krzysztof,Apt,e29908ad-278e-58bd-b5e2-2ee714fbabc5
103,104,31,Krzysztof,Apt,e29908ad-278e-58bd-b5e2-2ee714fbabc5
104,105,1259,,Arbeitsgemeinschaft der Deutschen,88019dd3-aaf2-5624-9721-d22f67eca9d5
105,106,32,Daniele,Archibugi,01daf81e-0352-5b7a-81fd-df898f9993c3
106,107,33,W.,Arms,2643e1f6-6780-51ec-a981-c29e9183333e
107,108,34,Robert,Arnold,20db9d0e-e4d6-5922-ae09-5424ff915926
108,109,1260,,Artecon,f700b4ad-4e16-5565-b1d1-28999dc10527
109,110,1260,,Artecon,f700b4ad-4e16-5565-b1d1-28999dc10527
110,111,35,Paul,Asente,d534fc8e-daa4-5b7a-95da-0bdf30a3e73b
111,112,36,Stacey,Ashlund,dc5d6f8b-b7dc-54b7-ba5f-3349f53baed2
112,113,37,Patrizia,Asirelli,e6300cab-4ffc-5caa-a57e-eba67a22673b
113,114,38,M.,Aslett,d74748cc-c10a-597d-8f3a-8ecfae2c8d69
114,115,39,Gunela,Astbrink,250fdb3c-4826-526d-a018-1321925c8411
115,116,1261,,AT&T,e0749af7-0cc2-5296-8b7a-e7c7fe6c7991
116,117,40,Rita,Atkinson,7267cd4f-4776-5953-aaae-30cdb4b7e2cb
117,118,41,Arlene,Aucella,3f2e1059-5005-59ea-ad6a-1326db662ffd
118,119,41,Arlene,Aucella,3f2e1059-5005-59ea-ad6a-1326db662ffd
119,120,1262,,Audit Commission and HMI,cccbb523-a9ea-5d00-9026-d6b71bfe27a1
120,121,1262,,Audit Commission and HMI,cccbb523-a9ea-5d00-9026-d6b71bfe27a1
121,122,42,Lars,Augustsson,12d65492-13fd-5eb1-9b11-80e130742801
122,123,42,Lars,Augustsson,12d65492-13fd-5eb1-9b11-80e130742801
123,124,42,Lars,Augustsson,12d65492-13fd-5eb1-9b11-80e130742801
124,125,43,Steven,Aukstakalnis,b19d5129-5363-5da8-8000-f75cdaaf2d4d
125,126,44,N.,Aussenac,e1fc3186-3d70-5f5c-861e-b0d4edd71e74
126,127,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
127,128,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
128,129,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
129,130,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
130,131,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
131,132,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
132,133,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
133,134,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
134,135,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
135,136,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
136,137,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
137,138,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
138,139,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
139,140,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
140,141,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
141,142,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
142,143,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
143,144,1263,,Autodesk,8facc427-d839-59d9-9b52-d5baff1d5f4d
144,145,45,Mark,Ayel,1917ea0b-7c59-5a98-a897-9bbf27d78af9
145,146,46,Christopher,Baber,36fa0495-5538-5675-aeaf-46eff92c616b
146,147,47,Donna,Bacon,bf273b7c-d7e9-54d8-9700-e847300ff20d
147,148,48,Tom,Badgett,33cda239-cd0a-5e9e-a47d-660ae213c853
148,149,49,Norman,Badler,30f0e733-9a33-5747-8da4-16716ede3cbb
149,150,50,Albert,Badre,6da05841-0858-5ebf-b05a-6a1fc4a9062b
150,151,51,Ronald,Baecker,ce805911-71a0-5ab3-a235-68ab31cccdce
151,152,51,Ronald,Baecker,ce805911-71a0-5ab3-a235-68ab31cccdce
152,153,51,Ronald,Baecker,ce805911-71a0-5ab3-a235-68ab31cccdce
153,154,52,Robert,Bailey,9284a253-2cb3-5479-8869-1b8be799d3ba
154,155,52,Robert,Bailey,9284a253-2cb3-5479-8869-1b8be799d3ba
155,156,53,Michael,Baker,a9103a3a-e8b0-5f61-9cb8-8007164ee1e8
156,157,53,Michael,Baker,a9103a3a-e8b0-5f61-9cb8-8007164ee1e8
157,158,54,E.,Ballabio,11d603a1-c1e5-5ac5-8c50-bd584198a371
158,159,54,E.,Ballabio,11d603a1-c1e5-5ac5-8c50-bd584198a371
159,160,55,D.,Balston,25f5bcd6-97bb-57fd-a68a-dbfe1a3d43f4
160,161,56,Carl,Bamford,87d43a15-234b-5ab4-807c-910f3eb20afe
161,162,57,Francois,Bancilhou,3551ea9e-458f-5861-9733-5c3442cfc2d8
163,164,59,P.,Barahona,d43fcd2e-32eb-5223-aaea-dd9db1a2c906
164,165,60,Lon,Barfield,f946a6db-723a-5a38-9e70-5d9b89fc6881
165,166,61,Nabajyoti,Barkakati,bdb03175-5299-5eba-847d-ec8616dad3f1
166,167,61,Nabajyoti,Barkakati,bdb03175-5299-5eba-847d-ec8616dad3f1
167,168,62,Edward,Barrett,5cb7f4d0-1883-51c5-9830-2eb3dbe9bdfe
168,169,62,Edward,Barrett,5cb7f4d0-1883-51c5-9830-2eb3dbe9bdfe
169,170,63,Leonard,Bass,a1f95aea-1109-5388-94f7-4d184b8719e8
170,171,63,Leonard,Bass,a1f95aea-1109-5388-94f7-4d184b8719e8
171,172,63,Leonard,Bass,a1f95aea-1109-5388-94f7-4d184b8719e8
172,173,64,Monika,Bauer,ec44ea24-3426-5046-a275-a2b2ac7770fc
173,174,65,Penny,Bauersfeld,0cb5449a-97cb-5801-830f-f594ebabcd9f
174,175,66,Hedley,Beare,3088f6bc-145c-537f-8c61-2a73502e4b3c
175,176,67,K.,Beauchamp,dbae1cdb-a0af-57ba-801a-65651f0cf774
176,177,68,Hellen,Bee,cd3f604a-4186-526a-8f33-58e3ef0403c1
177,178,69,David,Beer,cad353a0-9807-566e-ab9c-a49494792de9
178,179,70,Annabel,Beerel,d2ff62f5-9645-5de8-b416-d9b4b311587e
180,181,71,Edward,Bender,97c56f3b-16b9-5b16-897c-89e4134ef678
181,182,72,Michael,Benedikt,df4b2cfc-b375-5025-89bb-09e6c59665de
182,183,73,Frederic,Benhamou,85116d4d-d8d8-5f28-b3db-b231a06173c4
183,184,74,Neville,Bennett,34f485e4-e90f-578b-bac6-377cf07b4a5a
184,185,74,Neville,Bennett,34f485e4-e90f-578b-bac6-377cf07b4a5a
185,186,75,David,Benyon,69a49fb1-d9b3-5948-86e5-bef208c5507d
186,187,75,David,Benyon,69a49fb1-d9b3-5948-86e5-bef208c5507d
187,188,76,L.,Beolchi,274c1b97-36c6-5003-98ca-6f8fbcb228f2
188,189,77,Jane,Berliss,5b9f5286-6a4e-5dc4-9c06-b2e93d72d064
190,191,79,G.,Bes,66a60623-0445-50bf-b97d-64ba55108901
191,192,80,S.,Bescos,c9c96747-2509-56e7-9f83-91602c55cfa9
192,193,81,Rene,Besson,0477d9bd-3f5d-56e0-8f8f-7ffd85ba72a6
193,194,82,Nigel,Bevan,a3bb39d5-04ee-5738-be73-ecebb6a764fe
194,195,83,Paul,Beynon,3ca91bbc-fc62-535e-8497-5b6a3ab26487
195,196,84,Ramachandran,Bharath,7ce80ad3-c97f-59ce-8f74-c385e23e78ca
196,197,85,R.,Bias,98c4c568-76e2-5da9-941e-b8941e59724b
197,198,86,Wolfgang,Bibel,63e20eed-b325-5b0c-8075-339bc80acc40
198,199,87,Dick,Bierman,93b43dc8-c212-5177-9a3c-3cb360c1014f
199,200,88,Alan,Biermann,3c6c87a8-79ce-5a93-8c27-6f05a59a343b
200,201,89,Morris,Bigge,bccc3501-ede0-558b-8b00-f884dc0b94de
201,202,90,Per,Bilse,bb0a0b30-47de-5c3d-b03b-c4f5aafabf8e
202,203,91,John,Bingham,5ed434b0-4e14-5e15-a635-bcccf1c2644b
203,204,92,Mary,Binion,e5239563-f0c2-5a86-b415-27fd03f3f48e
204,205,93,Richard,Bird,1b1ae265-4246-5485-b543-c9485be2a47a
206,207,94,Robin,Birn,6f6bdcba-7026-5ff6-b57e-03af30749b60
207,208,95,T.,Bitzou,234acd7d-19aa-54de-baa2-707fb6f48b1c
208,209,96,Uyless,Black,694a3a95-b0fd-588c-8d2d-2f2616c4ad3d
209,210,97,Frank,Blackler,de96a2d7-1073-510e-9efd-414a65251049
210,211,98,Marion,Blank,f41fd4be-f0c9-5861-addb-1879e068c715
211,212,99,Robert,Blanning,313797f1-643a-5073-977c-279f7657aa71
212,213,100,A.,Blaser,d72e39eb-50e7-506f-bb2f-1b8e2321c023
213,214,101,Meera,Blattner,4f9ca79d-a277-5fb7-8522-ffc15e855041
214,215,102,Brian,Blau,ebc43373-1263-5bd7-bdc7-47fa5eb4b289
215,216,103,Ron,Blicq,60061734-c0f2-57c0-a50c-4445717e4351
216,217,104,Charles,Bliss,f642289c-cfec-55cc-b535-f3ef1efbd072
217,218,104,Charles,Bliss,f642289c-cfec-55cc-b535-f3ef1efbd072
218,219,105,Frances,Blomeley,9bdcb812-2b8f-5d35-be8d-6f88b33ecfad
219,220,106,Bernard,Boar,5e26372e-89be-511e-88e4-0fc8eb95a017
220,221,107,Daniel,Bobrow,afb87798-b2ce-5dea-a55d-7014c23c0d3f
221,222,108,Barbara,Bochenski,456f5069-406d-5c71-8dce-1cf3c1a74a1b
222,223,109,H.,Bock,8bd9b325-762f-5a73-822a-b6f015b27a8e
223,224,110,F.,Bodart,32e6e839-9588-539c-9309-4f39d6c99178
224,225,111,Susanne,Bodker,f74095cc-4410-5b4c-bcae-407a51b241b7
225,226,112,Leonard,Bolc,48f63c14-2652-5423-8020-8d1299ce9aa2
226,227,112,Leonard,Bolc,48f63c14-2652-5423-8020-8d1299ce9aa2
227,228,113,Werner,Boldt,4d0905ca-0272-5298-98c7-69dc449474c7
228,229,114,John,Bonnie,df79258f-6fde-5291-90f1-e281bed71ff9
229,230,115,J.,Boose,641b67c4-1a5b-5ccf-8e52-cb47375a5cc4
230,231,116,Paul,Booth,efc47661-d244-531e-a777-eeaf2112afcb
231,232,117,Gary,Borchardt,8432e74e-a58f-52f7-9340-0e62e6d81ca7
232,233,118,Peter,Borden,38df771f-3089-58cc-95b2-32a8b06d46fc
233,234,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
234,235,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
235,236,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
236,237,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
237,238,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
238,239,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
239,240,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
240,241,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
241,242,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
242,243,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
243,244,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
244,245,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
245,246,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
246,247,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
247,248,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
248,249,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
249,250,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
250,251,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
251,252,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
252,253,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
253,254,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
254,255,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
255,256,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
256,257,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
257,258,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
258,259,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
259,260,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
260,261,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
261,262,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
262,263,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
263,264,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
264,265,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
265,266,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
266,267,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
267,268,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
268,269,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
269,270,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
270,271,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
271,272,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
272,273,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
273,274,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
274,275,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
275,276,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
276,277,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
277,278,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
278,279,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
279,280,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
280,281,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
281,282,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
282,283,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
283,284,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
284,285,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
285,286,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
286,287,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
287,288,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
288,289,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
289,290,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
290,291,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
291,292,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
292,293,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
293,294,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
294,295,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
295,296,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
296,297,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
297,298,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
298,299,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
299,300,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
300,301,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
301,302,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
302,303,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
303,304,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
304,305,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
305,306,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
306,307,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
307,308,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
308,309,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
309,310,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
310,311,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
311,312,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
312,313,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
313,314,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
314,315,1265,,Borland,931425be-44ec-58a4-b3ed-0aec1db88dea
315,316,119,Jim,Boucher,5c122c4a-61ce-58bc-a081-a15adc3348d3
316,317,120,Theo,Bougie,8e792c93-0984-5333-9921-4dacb6b73e93
317,318,121,Herman,Bouma,770b668e-3dd0-5bf5-9048-abbfbc53d077
318,319,122,Sing,Bow,4dbfbc80-f850-5898-9597-e0f166f06511
319,320,123,David,Bowers,3d59b51e-b444-5454-ace7-615ac99902e8
320,321,124,J.,Bowers,a228d410-277c-5566-8119-3acbd8c9a33d
321,322,125,Kevin,Bowyer,52746998-34d3-549f-9c7c-a77aefd8d94c
322,323,126,R.,Boyle,977cf13c-c917-5ac8-a2d9-9d4edadd471f
323,324,127,Ronald,Brachman,99309ed6-47ec-51b9-8cfe-28145870ca1d
324,325,128,Gunilla,Bradley,ff612e93-8ecd-587a-9342-57be842bb217
325,326,129,Stewart,Brand,6c76a339-35da-5447-9f61-1cc2d55e48be
326,327,130,Lieve Van den,Brande,1eac0ec3-9f5a-5fb8-a197-a7c4f7cb97f0
327,328,131,Ase,Brandt,4f23affa-5bf2-5ffa-9d90-eef7077e4e93
328,329,131,Ase,Brandt,4f23affa-5bf2-5ffa-9d90-eef7077e4e93
329,330,132,Lewis,Branscomb,822d8751-4f18-5b20-87be-75f82d171312
330,331,133,Kenmore,Brathwaite,92f258fa-c6cb-561a-8564-244c1eab3b96
331,332,133,Kenmore,Brathwaite,92f258fa-c6cb-561a-8564-244c1eab3b96
332,333,133,Kenmore,Brathwaite,92f258fa-c6cb-561a-8564-244c1eab3b96
333,334,134,Gerrit,Breede,8aa2a843-73b4-5b0a-9530-8f1c55f17902
334,335,135,R.,Brewster,454adadc-ac84-5de1-8342-30192fb8d914
335,336,136,Steven,Broadbent,b7efadc7-e5f0-5f62-b5c4-00bdfe27cfcc
336,337,137,R.,Brockmann,e3db7906-4a72-5e38-a13d-df3eca161f7d
337,338,138,Jane,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
338,339,138,Jane,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
339,340,138,Jane,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
340,341,138,Jane,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
341,342,138,Jane,Brodin,a2693738-881a-5d67-886a-0c73c165e19a
342,343,139,K.,Brodlie,bf57f752-86af-5855-b3fc-36170eeeb478
343,344,140,Peter,Brodner,d9a0917a-8188-526c-b119-26024892b397
344,345,141,S.,Brookes,2ed1edb0-e7b9-5504-9eac-425d53aac49e
345,346,142,Heather,Brown,cd15c025-4bd0-53f3-bb16-fbd8b2baf793
346,347,143,Judith,Brown,58045529-af4e-540f-a178-64163a8f53d3
347,348,144,Ogden,Brown,38b0ad20-f557-5d6c-9708-cbce0a2cdee7
348,349,145,P.,Brown,3e587107-45b9-50c8-820b-81ce7c699453
349,350,146,Ray,Browne,0f8b5035-173f-5a46-b84c-188062df3714
350,351,147,Clifford,Brubaker,de6baa95-f8b9-5db9-89e8-3c3d20023d38
351,352,148,Ian,Bruce,c721b370-aedc-5985-b492-7662293550d3
352,353,149,James,Brule,290a8102-4c43-55a9-a04c-677827fa44a7
353,354,150,Stanley,Budd,0a815cba-4fb8-5d40-9dc8-5c84197ea464
354,355,151,Reinhard,Budde,4d74670e-e450-52bd-a547-cd9dc14f0744
355,356,152,Hans,Bullinger,14e2909d-6c57-5422-9d53-ec744d0e2f3a
356,357,152,Hans,Bullinger,14e2909d-6c57-5422-9d53-ec744d0e2f3a
357,358,152,Hans,Bullinger,14e2909d-6c57-5422-9d53-ec744d0e2f3a
358,359,152,Hans,Bullinger,14e2909d-6c57-5422-9d53-ec744d0e2f3a
359,360,153,Alan,Bundy,6916baec-691b-5233-8935-b0ead5f7ca00
360,361,154,John,Burch,055f160f-9a90-5f17-bd7a-f0d016213045
361,362,155,Jonathan,Burchell,b3662f30-dc9b-5a51-94ce-b6245085ccea
362,363,155,Jonathan,Burchell,b3662f30-dc9b-5a51-94ce-b6245085ccea
363,364,156,Dominique,Burger,e03126bd-d37f-5964-891d-f631e87ed2ab
364,365,156,Dominique,Burger,e03126bd-d37f-5964-891d-f631e87ed2ab
365,366,157,Jeff,Burger,ea8fed52-9a7c-555f-bd45-293d4273751d
366,367,158,Peter,Burger,805b157a-3040-51e4-a9c5-0cd93b82ef70
367,368,159,Barbara,Burns,676002f2-53a2-5f86-9f4f-05ecc8cdc24b
368,369,160,David,Bush,04bb67f2-f01c-5e0b-967c-e6d729d46a1e
369,370,161,G.,Butcher,fb1e478d-78b7-55a6-bbb4-d06d2e57bfa0
370,371,161,G.,Butcher,fb1e478d-78b7-55a6-bbb4-d06d2e57bfa0
371,372,161,G.,Butcher,fb1e478d-78b7-55a6-bbb4-d06d2e57bfa0
372,373,162,Keith,Butler,98ee242f-3079-5839-b8eb-6ff19f4d3f9e
373,374,163,George,Calhoun,c01a1298-3bd4-5394-8945-09cc79165813
374,375,164,Phillip,Callison,117df17f-3282-5746-aa86-bc70e953a569
375,376,164,Phillip,Callison,117df17f-3282-5746-aa86-bc70e953a569
376,377,165,Keith,Cameron,fd8926d3-568b-5233-afaa-8ae0c14f0e24
377,378,166,Joe,Campbell,e815d7f5-58ee-5072-b51a-aa06152b2d8a
378,379,167,Stephen,Campbell,7f97ee92-3358-55f3-a3b6-5b32c2609e6c
379,380,1266,,Canon,cb7d8909-3a29-5816-8660-fbf71ad3c9ac
