"BookAuthorID","BookID","AuthorID"
"246","247","1265"
"247","248","1265"
"248","249","1265"
"249","250","1265"
"250","251","1265"
"251","252","1265"
"252","253","1265"
"253","254","1265"
"254","255","1265"
"255","256","1265"
"256","257","1265"
"257","258","1265"
"258","259","1265"
"259","260","1265"
"260","261","1265"
"261","262","1265"
"262","263","1265"
"263","264","1265"
"264","265","1265"
"265","266","1265"
"266","267","1265"
"267","268","1265"
"268","269","1265"
"269","270","1265"
"270","271","1265"
"271","272","1265"
"272","273","1265"
"273","274","1265"
"274","275","1265"
"275","276","1265"
"276","277","1265"
"277","278","1265"
"278","279","1265"
"279","280","1265"
"280","281","1265"
"281","282","1265"
"282","283","1265"
"283","284","1265"
"284","285","1265"
"285","286","1265"
"286","287","1265"
"287","288","1265"
"288","289","1265"
"289","290","1265"
"290","291","1265"
"291","292","1265"
"292","293","1265"
"293","294","1265"
"294","295","1265"
"295","296","1265"
"296","297","1265"
"297","298","1265"
"298","299","1265"
"299","300","1265"
"300","301","1265"
"301","302","1265"
"302","303","1265"
"303","304","1265"
"304","305","1265"
"305","306","1265"
"306","307","1265"
"307","308","1265"
"308","309","1265"
"309","310","1265"
"310","311","1265"
"311","312","1265"
"312","313","1265"
"313","314","1265"
"314","315","1265"
"315","316","119"
"316","317","120"
"317","318","121"
"318","319","122"
"319","320","123"
"320","321","124"
"321","322","125"
"322","323","126"
"323","324","127"
"324","325","128"
"325","326","129"
"326","327","130"
"327","328","131"
"328","329","131"
"329","330","132"
"330","331","133"
"331","332","133"
"332","333","133"
"333","334","134"
"334","335","135"
"335","336","136"
"336","337","137"
"337","338","138"
"338","339","138"
"339","340","138"
"340","341","138"
"341","342","138"
"342","343","139"
"343","344","140"
"344","345","141"
"345","346","142"
"346","347","143"
"347","348","144"
"348","349","145"
"349","350","146"
"350","351","147"
"351","352","148"
"352","353","149"
"353","354","150"
"354","355","151"
"355","356","152"
"356","357","152"
"357","358","152"
"358","359","152"
"359","360","153"
"360","361","154"
"361","362","155"
"362","363","155"
"363","364","156"
"364","365","156"
"365","366","157"
"366","367","158"
"367","368","159"
"368","369","160"
"369","370","161"
"370","371","161"
"371","372","161"
"372","373","162"
"373","374","163"
"374","375","164"
"375","376","164"
"376","377","165"
"377","378","166"
"378","379","167"
"379","380","1266"
"380","381","168"
"381","382","168"
"382","383","169"
"383","384","170"
"384","385","171"
"385","386","171"
"386","387","172"
"387","388","173"
"388","389","174"
"389","390","174"
"390","391","175"
"391","392","176"
"392","393","177"
"393","394","178"
"394","395","179"
"395","396","180"
"396","397","181"
"397","398","182"
"398","399","183"
"399","400","183"
"400","401","183"
"401","402","183"
"402","403","184"
"403","404","185"
"404","405","186"
"405","406","187"
"406","407","187"
"407","408","187"
"408","409","188"
"409","410","189"
"410","411","1267"
"412","413","1269"
"413","414","1269"
"414","415","190"
"415","416","191"
"416","417","192"
"417","418","193"
"418","419","193"
"419","420","194"
"420","421","195"
"421","422","196"
"422","423","197"
"423","424","198"
"424","425","199"
"425","426","200"
"426","427","201"
"427","428","201"
"428","429","202"
"429","430","203"
"430","431","204"
"431","432","205"
"432","433","206"
"433","434","207"
"434","435","208"
"435","436","209"
"436","437","210"
"437","438","210"
"438","439","211"
"439","440","212"
"440","441","213"
"441","442","213"
"442","443","213"
"443","444","213"
"444","445","213"
"445","446","214"
"446","447","215"
"447","448","216"
"448","449","217"
"449","450","218"
"450","451","1270"
"452","453","1271"
"453","454","1271"
"454","455","219"
"455","456","220"
"456","457","220"
"457","458","221"
"458","459","222"
"459","460","223"
"460","461","1272"
"461","462","224"
"462","463","224"
"463","464","225"
"464","465","226"
"465","466","227"
"466","467","228"
"467","468","229"
"468","469","230"
"469","470","1273"
"470","471","1273"
"471","472","1273"
"472","473","1273"
"473","474","1273"
"474","475","1273"
"475","476","1273"
"476","477","1273"
"477","478","1273"
"478","479","1273"
"479","480","1273"
"480","481","1273"
"481","482","1273"
"482","483","1273"
"483","484","1273"
"484","485","1273"
"485","486","1273"
"486","487","1273"
"487","488","1273"
"488","489","1273"
"489","490","1273"
"490","491","1273"
"491","492","1273"
"492","493","1273"
"493","494","1273"
"494","495","1273"
"495","496","1273"
"496","497","1273"
"497","498","1273"
"498","499","1273"
"499","500","1273"
"500","501","1273"
"501","502","1273"
"502","503","1273"
"503","504","1273"
"504","505","1273"
"505","506","1273"
"506","507","1273"
"507","508","1273"
"508","509","1273"
"510","511","1273"
"511","512","1273"
"512","513","1273"
"513","514","1273"
"514","515","1273"
"515","516","1273"
"516","517","1273"
"517","518","1273"
"518","519","1273"
"519","520","1273"
"520","521","1273"
"521","522","1273"
"522","523","1273"
"523","524","1273"
"524","525","1273"
"525","526","1273"
"526","527","1273"
"527","528","1273"
"528","529","1273"
"529","530","1273"
"530","531","1273"
"531","532","1273"
"532","533","1273"
"533","534","1273"
"534","535","1273"
"535","536","1273"
"537","538","1273"
"538","539","1273"
"539","540","1273"
"540","541","1273"
"541","542","1273"
"542","543","1273"
"543","544","1273"
"544","545","1273"
"545","546","1273"
"546","547","1273"
"547","548","1273"
"548","549","1273"
"549","550","1273"
"550","551","1273"
"551","552","1273"
"552","553","1273"
"553","554","1273"
"554","555","1273"
"555","556","1273"
"556","557","1273"
"557","558","1273"
"558","559","1273"
"559","560","1273"
"560","561","1273"
"561","562","1273"
"562","563","1273"
"563","564","1273"
"564","565","1273"
"565","566","1273"
"566","567","1273"
"567","568","1273"
"568","569","1273"
"569","570","1273"
"570","571","1273"
"571","572","1273"
"572","573","1273"
"573","574","1273"
"574","575","1273"
"575","576","1273"
"576","577","1273"
"577","578","1273"
"578","579","1273"
"579","580","1273"
"580","581","1273"
"581","582","1273"
"582","583","1273"
"583","584","1273"
"584","585","1273"
"585","586","1273"
"586","587","1273"
"587","588","1273"
"588","589","1273"
"589","590","1273"
"590","591","1273"
"591","592","1274"
"592","593","1274"
"593","594","1274"
"594","595","1274"
"595","596","1274"
"596","597","1274"
"597","598","1274"
"598","599","1274"
"599","600","1274"
"600","601","1274"
"601","602","1274"
"602","603","1274"
"603","604","1274"
"604","605","1274"
"605","606","1274"
"606","607","1274"
"607","608","1274"
"609","610","1275"
"610","611","231"
"611","612","232"
"612","613","233"
"613","614","234"
"614","615","235"
"615","616","236"
"616","617","237"
"617","618","238"
"618","619","1276"
"619","620","239"
"620","621","240"
"621","622","241"
"622","623","242"
"623","624","242"
"624","625","242"
"625","626","1277"
"626","627","243"
"627","628","244"
"628","629","245"
"629","630","1278"
"630","631","1278"
"631","632","246"
"632","633","247"
"633","634","248"
"634","635","1279"
"635","636","1279"
"636","637","1280"
"637","638","1280"
"638","639","249"
"639","640","249"
"640","641","250"
"641","642","250"
"642","643","251"
"643","644","252"
"644","645","253"
"645","646","254"
"646","647","255"
"647","648","256"
"648","649","257"
"649","650","1281"
"650","651","258"
"651","652","259"
"652","653","260"
"653","654","261"
"654","655","262"
"655","656","263"
"656","657","264"
"657","658","265"
"658","659","266"
"659","660","267"
"660","661","268"
"661","662","269"
"662","663","269"
"663","664","270"
"664","665","271"
"665","666","272"
"666","667","272"
"667","668","273"
"668","669","274"
"669","670","275"
"670","671","1282"
"671","672","1283"
"672","673","1284"
"673","674","1284"
"674","675","1285"
"675","676","276"
"676","677","277"
"677","678","1286"
"678","679","1286"
"679","680","278"
"680","681","278"
"681","682","278"
"682","683","278"
"683","684","279"
"685","686","281"
"686","687","282"
"687","688","283"
"688","689","284"
"689","690","285"
"690","691","286"
"691","692","286"
"692","693","286"
"693","694","288"
"694","695","289"
"695","696","290"
"696","697","291"
"697","698","292"
"698","699","292"
"699","700","292"
"700","701","293"
"701","702","294"
"702","703","295"
"703","704","296"
"704","705","297"
"705","706","298"
"706","707","299"
"707","708","300"
"708","709","301"
"709","710","302"
"710","711","303"
"711","712","304"
"712","713","305"
"713","714","306"
"714","715","306"
"715","716","306"
"716","717","307"
"717","718","308"
"718","719","309"
"719","720","310"
"720","721","311"
"721","722","312"
"722","723","313"
"723","724","313"
"724","725","314"
"725","726","315"
"726","727","316"
"727","728","317"
"728","729","1287"
"729","730","318"
"730","731","319"
"731","732","319"
"732","733","320"
"733","734","319"
"734","735","321"
"735","736","322"
"736","737","323"
"737","738","1288"
"738","739","1288"
"739","740","1288"
"740","741","324"
"741","742","325"
"742","743","326"
"744","745","327"
"745","746","328"
"746","747","329"
"747","748","330"
"748","749","331"
"749","750","332"
"750","751","333"
"751","752","334"
"752","753","335"
"753","754","335"
"754","755","335"
"755","756","336"
"756","757","337"
"757","758","338"
"758","759","339"
"759","760","340"
"760","761","341"
"761","762","342"
"762","763","343"
"763","764","1289"
"764","765","1289"
"765","766","1289"
"766","767","1289"
"767","768","1289"
"768","769","1289"
"769","770","344"
"770","771","345"
"771","772","346"
"772","773","347"
"773","774","348"
"774","775","349"
"775","776","350"
"776","777","351"
"777","778","352"
"778","779","353"
"779","780","354"
"780","781","355"
"781","782","356"
"782","783","357"
"783","784","358"
"784","785","358"
"785","786","358"
"786","787","358"
"787","788","358"
"788","789","359"
"789","790","360"
"790","791","361"
"791","792","362"
"792","793","363"
"793","794","364"
"794","795","364"
"795","796","365"
"796","797","366"
"797","798","367"
"798","799","368"
"800","801","368"
"801","802","369"
"802","803","370"
"803","804","370"
"804","805","371"
"805","806","372"
"806","807","373"
"807","808","373"
"808","809","374"
"809","810","374"
"810","811","374"
"811","812","375"
"812","813","376"
"813","814","377"
"814","815","1291"
"815","816","378"
"816","817","379"
"818","819","380"
"819","820","381"
"820","821","382"
"821","822","382"
"822","823","383"
"823","824","384"
"824","825","385"
"825","826","386"
"826","827","387"
"827","828","387"
"828","829","387"
"829","830","388"
"830","831","389"
"831","832","390"
"832","833","391"
"833","834","392"
"834","835","1292"
"835","836","393"
"836","837","394"
"837","838","395"
"838","839","396"
"839","840","397"
"840","841","398"
"841","842","399"
"842","843","399"
"843","844","400"
"844","845","401"
"845","846","402"
"846","847","403"
"847","848","404"
"848","849","405"
"849","850","406"
"850","851","407"
"851","852","408"
"852","853","409"
"853","854","1293"
"854","855","410"
"855","856","411"
"856","857","412"
"857","858","412"
"858","859","413"
"859","860","413"
"860","861","413"
"861","862","413"
"862","863","413"
"863","864","413"
"864","865","413"
"865","866","413"
"866","867","413"
"867","868","413"
"868","869","413"
"869","870","413"
"870","871","413"
"871","872","414"
"872","873","415"
"873","874","416"
"874","875","417"
"875","876","417"
"876","877","418"
"877","878","419"
"878","879","419"
"879","880","419"
"880","881","420"
"881","882","421"
"882","883","422"
"883","884","423"
"884","885","424"
"885","886","425"
"886","887","426"
"887","888","427"
"888","889","428"
"889","890","429"
"890","891","429"
"891","892","429"
"892","893","429"
"893","894","430"
"894","895","431"
"895","896","432"
"896","897","433"
"897","898","433"
"898","899","433"
"899","900","433"
"900","901","434"
"901","902","435"
"902","903","436"
"903","904","437"
"904","905","438"
"905","906","439"
"906","907","439"
"907","908","439"
"908","909","440"
"909","910","441"
"910","911","442"
"911","912","443"
"912","913","444"
"913","914","445"
"914","915","446"
"915","916","447"
"916","917","448"
"917","918","449"
"919","920","451"
"920","921","452"
"921","922","452"
"922","923","453"
"923","924","454"
"924","925","455"
"925","926","456"
"926","927","457"
"927","928","458"
"928","929","459"
"929","930","460"
"930","931","461"
"931","932","462"
"932","933","463"
"933","934","1294"
"934","935","1294"
"935","936","464"
"936","937","465"
"937","938","465"
"938","939","466"
"939","940","467"
"940","941","468"
"941","942","469"
"942","943","470"
"943","944","471"
"944","945","472"
"945","946","473"
"946","947","474"
"947","948","475"
"948","949","476"
"949","950","476"
"950","951","477"
"951","952","478"
"952","953","479"
"953","954","480"
"954","955","481"
"955","956","482"
"956","957","483"
"957","958","484"
"958","959","1389"
"959","960","486"
"960","961","487"
"961","962","488"
"962","963","489"
"963","964","490"
"964","965","490"
"965","966","491"
"966","967","492"
"967","968","492"
"968","969","492"
"969","970","493"
"970","971","1295"
"971","972","1295"
"972","973","494"
"973","974","495"
"974","975","496"
"975","976","497"
"976","977","497"
"977","978","498"
"978","979","499"
"979","980","500"
"980","981","501"
"981","982","502"
"982","983","503"
"983","984","504"
"984","985","505"
"985","986","505"
"986","987","505"
"987","988","506"
"988","989","507"
"989","990","1296"
"990","991","1296"
"991","992","1296"
"992","993","1296"
"993","994","1296"
"994","995","1296"
"995","996","1296"
"996","997","1296"
"997","998","1296"
"998","999","508"
"999","1000","509"
"1000","1001","510"
"1001","1002","511"
"1002","1003","512"
"1003","1004","513"
"1004","1005","514"
"1005","1006","514"
"1006","1007","514"
"1007","1008","515"
"1008","1009","516"
"1009","1010","516"
"1010","1011","517"
"1011","1012","1297"
"1012","1013","1297"
"1013","1014","518"
"1014","1015","519"
"1015","1016","520"
"1016","1017","521"
"1017","1018","522"
"1018","1019","523"
"1019","1020","524"
"1020","1021","525"
"1021","1022","526"
"1022","1023","527"
"1023","1024","528"
"1024","1025","529"
"1025","1026","530"
"1026","1027","530"
"1027","1028","531"
"1028","1029","532"
"1029","1030","533"
"1030","1031","534"
"1031","1032","535"
"1032","1033","536"
"1033","1034","536"
"1034","1035","536"
"1035","1036","537"
"1036","1037","538"
"1037","1038","539"
"1038","1039","540"
"1039","1040","541"
"1040","1041","542"
"1041","1042","543"
"1042","1043","544"
"1043","1044","545"
"1044","1045","546"
"1045","1046","546"
"1046","1047","547"
"1047","1048","548"
"1048","1049","1298"
"1049","1050","1298"
"1050","1051","1299"
"1051","1052","1300"
"1052","1053","1300"
"1053","1054","1300"
"1054","1055","1300"
"1055","1056","1300"
"1056","1057","1301"
"1057","1058","1301"
"1058","1059","1301"
"1059","1060","1302"
"1060","1061","1303"
"1061","1062","1304"
"1062","1063","1304"
"1063","1064","549"
"1064","1065","549"
"1065","1066","550"
"1066","1067","1305"
"1067","1068","1306"
"1068","1069","1306"
"1069","1070","1307"
"1070","1071","1307"
"1071","1072","1307"
"1072","1073","1307"
"1073","1074","1307"
"1074","1075","1307"
"1075","1076","1307"
"1076","1077","1307"
"1077","1078","1307"
"1078","1079","1307"
"1079","1080","1307"
"1080","1081","1307"
"1081","1082","1308"
"1082","1083","1309"
"1083","1084","551"
"1084","1085","1310"
"1085","1086","552"
"1086","1087","1311"
"1087","1088","553"
"1088","1089","554"
"1089","1090","555"
"1090","1091","555"
"1091","1092","556"
"1092","1093","557"
"1093","1094","558"
"1094","1095","559"
"1095","1096","560"
"1096","1097","561"
"1097","1098","562"
"1098","1099","563"
"1099","1100","564"
"1100","1101","565"
"1101","1102","1312"
"1102","1103","566"
"1103","1104","567"
"1104","1105","568"
"1105","1106","569"
"1106","1107","569"
"1107","1108","569"
"1108","1109","570"
"1109","1110","570"
"1110","1111","571"
"1111","1112","572"
"1112","1113","573"
"1113","1114","574"
"1114","1115","575"
"1115","1116","576"
"1116","1117","577"
"1117","1118","578"
"1118","1119","579"
"1119","1120","580"
"1120","1121","581"
"1121","1122","582"
"1122","1123","583"
"1123","1124","584"
"1124","1125","585"
"1125","1126","586"
"1126","1127","587"
"1127","1128","588"
"1128","1129","589"
"1129","1130","590"
"1130","1131","590"
"1131","1132","591"
"1132","1133","592"
"1133","1134","592"
"1134","1135","593"
"1135","1136","594"
"1136","1137","595"
"1137","1138","596"
"1138","1139","597"
"1139","1140","598"
"1140","1141","599"
"1141","1142","600"
"1142","1143","601"
"1143","1144","602"
"1144","1145","603"
"1145","1146","604"
"1146","1147","1313"
"1147","1148","605"
"1148","1149","606"
"1149","1150","606"
"1150","1151","606"
"1151","1152","606"
"1152","1153","606"
"1153","1154","607"
"1154","1155","608"
"1155","1156","609"
"1156","1157","610"
"1157","1158","611"
"1158","1159","612"
"1159","1160","613"
"1160","1161","614"
"1161","1162","615"
"1162","1163","616"
"1163","1164","617"
"1164","1165","1064"
"1165","1166","618"
"1166","1167","619"
"1167","1168","619"
"1168","1169","620"
"1169","1170","621"
"1170","1171","621"
"1171","1172","622"
"1172","1173","623"
"1173","1174","624"
"1174","1175","625"
"1175","1176","626"
"1176","1177","627"
"1177","1178","627"
"1178","1179","628"
"1179","1180","629"
"1180","1181","630"
"1181","1182","631"
"1182","1183","631"
"1183","1184","632"
"1184","1185","633"
"1185","1186","634"
"1186","1187","635"
"1187","1188","636"
"1188","1189","637"
"1189","1190","638"
"1190","1191","639"
"1191","1192","639"
"1192","1193","640"
"1193","1194","641"
"1194","1195","642"
"1195","1196","643"
"1196","1197","644"
"1197","1198","645"
"1198","1199","646"
"1199","1200","647"
"1200","1201","648"
"1201","1202","649"
"1202","1203","650"
"1203","1204","651"
"1204","1205","652"
"1205","1206","653"
"1206","1207","654"
"1207","1208","655"
"1208","1209","656"
"1209","1210","657"
"1210","1211","658"
"1211","1212","659"
"1212","1213","660"
"1213","1214","661"
"1215","1216","663"
"1216","1217","664"
"1217","1218","665"
"1218","1219","666"
"1219","1220","667"
"1220","1221","668"
"1221","1222","669"
"1222","1223","670"
"1223","1224","670"
"1224","1225","671"
"1225","1226","672"
"1226","1227","673"
"1227","1228","674"
"1228","1229","675"
"1229","1230","676"
"1230","1231","677"
"1231","1232","677"
"1232","1233","678"
"1233","1234","679"
"1234","1235","680"
"1235","1236","681"
"1236","1237","682"
"1237","1238","683"
"1238","1239","684"
"1239","1240","685"
"1240","1241","686"
"1241","1242","687"
"1242","1243","688"
"1243","1244","689"
"1244","1245","690"
"1245","1246","691"
"1246","1247","692"
"1247","1248","693"
"1248","1249","694"
"1249","1250","695"
"1250","1251","695"
"1251","1252","696"
"1252","1253","697"
"1253","1254","698"
"1254","1255","699"
"1255","1256","700"
"1256","1257","701"
"1257","1258","702"
"1258","1259","703"
"1260","1261","704"
"1261","1262","705"
"1262","1263","706"
"1263","1264","706"
"1264","1265","706"
"1265","1266","707"
"1266","1267","707"
"1267","1268","708"
"1268","1269","709"
"1269","1270","710"
"1270","1271","710"
"1271","1272","711"
"1272","1273","712"
"1273","1274","713"
"1274","1275","714"
"1275","1276","715"
"1276","1277","716"
"1277","1278","717"
"1278","1279","1314"
"1279","1280","1314"
"1280","1281","1314"
"1281","1282","718"
"1282","1283","719"
"1283","1284","720"
"1284","1285","721"
"1285","1286","721"
"1286","1287","1095"
"1287","1288","723"
"1288","1289","724"
"1289","1290","724"
"1290","1291","724"
"1291","1292","724"
"1292","1293","724"
"1293","1294","725"
"1294","1295","726"
"1295","1296","727"
"1296","1297","728"
"1297","1298","729"
"1298","1299","730"
"1299","1300","731"
"1300","1301","732"
"1301","1302","733"
"1302","1303","733"
"1303","1304","734"
"1304","1305","735"
"1305","1306","735"
"1306","1307","735"
"1307","1308","735"
"1308","1309","735"
"1309","1310","736"
"1310","1311","737"
"1311","1312","738"
"1312","1313","739"
"1313","1314","740"
"1314","1315","741"
"1315","1316","742"
"1316","1317","742"
"1317","1318","742"
"1318","1319","743"
"1319","1320","744"
"1320","1321","745"
"1321","1322","746"
"1322","1323","747"
"1323","1324","747"
"1324","1325","748"
"1325","1326","749"
"1326","1327","750"
"1327","1328","750"
"1328","1329","751"
"1329","1330","752"
"1330","1331","752"
"1331","1332","753"
"1332","1333","1315"
"1333","1334","1315"
"1334","1335","754"
"1335","1336","754"
"1336","1337","755"
"1337","1338","756"
"1338","1339","757"
"1339","1340","758"
"1340","1341","759"
"1341","1342","760"
"1342","1343","761"
"1343","1344","762"
"1344","1345","763"
"1345","1346","764"
"1346","1347","765"
"1347","1348","766"
"1348","1349","767"
"1349","1350","768"
"1350","1351","769"
"1351","1352","770"
"1352","1353","771"
"1353","1354","771"
"1354","1355","772"
"1355","1356","773"
"1356","1357","774"
"1357","1358","775"
"1358","1359","776"
"1359","1360","777"
"1360","1361","1316"
"1361","1362","1317"
"1362","1363","1318"
"1363","1364","1318"
"1364","1365","1318"
"1365","1366","1318"
"1366","1367","1318"
"1367","1368","1318"
"1368","1369","1318"
"1369","1370","1318"
"1370","1371","1318"
"1371","1372","1318"
"1372","1373","1318"
"1373","1374","1318"
"1374","1375","1318"
"1375","1376","1318"
"1376","1377","1318"
"1377","1378","1318"
"1378","1379","1318"
"1379","1380","1318"
"1380","1381","1318"
"1381","1382","1318"
"1382","1383","1318"
"1383","1384","1318"
"1384","1385","1318"
"1385","1386","1318"
"1386","1387","1318"
"1387","1388","1318"
"1388","1389","1318"
"1389","1390","1318"
"1390","1391","1318"
"1391","1392","1318"
"1392","1393","1318"
"1393","1394","1318"
"1394","1395","1318"
"1395","1396","1318"
"1396","1397","1318"
"1397","1398","1318"
"1398","1399","1318"
"1399","1400","1318"
"1400","1401","1318"
"1401","1402","1318"
"1402","1403","1318"
"1403","1404","1318"
"1404","1405","1318"
"1405","1406","1318"
"1406","1407","1318"
"1407","1408","1318"
"1408","1409","1318"
"1409","1410","1318"
"1410","1411","1318"
"1411","1412","1318"
"1412","1413","1318"
"1413","1414","1318"
"1414","1415","1318"
"1415","1416","1318"
"1416","1417","1318"
"1417","1418","1318"
"1418","1419","1318"
"1419","1420","1318"
"1420","1421","1318"
"1421","1422","1318"
"1422","1423","1318"
"1423","1424","1318"
"1424","1425","1318"
"1425","1426","1318"
"1426","1427","1318"
"1427","1428","1318"
"1428","1429","778"
"1429","1430","779"
"1430","1431","780"
"1431","1432","781"
"1432","1433","782"
"1433","1434","783"
"1434","1435","783"
"1435","1436","783"
"1436","1437","783"
"1437","1438","783"
"1438","1439","784"
"1439","1440","1319"
"1440","1441","785"
"1441","1442","786"
"1442","1443","787"
"1443","1444","788"
"1444","1445","789"
"1445","1446","790"
"1446","1447","791"
"1447","1448","792"
"1448","1449","793"
"1449","1450","794"
"1450","1451","794"
"1451","1452","795"
"1452","1453","796"
"1453","1454","797"
"1454","1455","798"
"1455","1456","799"
"1456","1457","800"
"1457","1458","801"
"1458","1459","802"
"1459","1460","803"
"1460","1461","804"
"1461","1462","805"
"1462","1463","806"
"1463","1464","807"
"1464","1465","808"
"1465","1466","809"
"1466","1467","810"
"1467","1468","811"
"1468","1469","812"
"1469","1470","813"
"1470","1471","814"
"1471","1472","815"
"1472","1473","815"
"1473","1474","816"
"1474","1475","817"
"1475","1476","818"
"1476","1477","818"
"1477","1478","818"
"1478","1479","819"
"1479","1480","820"
"1480","1481","821"
"1481","1482","1942"
"1482","1483","822"
"1483","1484","823"
"1484","1485","824"
"1485","1486","1321"
"1486","1487","1321"
"1487","1488","825"
"1488","1489","1322"
"1489","1490","1322"
"1490","1491","826"
"1491","1492","827"
"1492","1493","828"
"1493","1494","829"
"1494","1495","830"
"1495","1496","831"
"1496","1497","831"
"1497","1498","831"
"1498","1499","832"
"1499","1500","832"
"1500","1501","832"
"1501","1502","832"
"1502","1503","832"
"1503","1504","832"
"1504","1505","833"
"1505","1506","834"
"1506","1507","835"
"1507","1508","835"
"1508","1509","836"
"1509","1510","837"
"1510","1511","837"
"1511","1512","837"
"1512","1513","838"
"1513","1514","839"
"1514","1515","1323"
"1515","1516","1324"
"1516","1517","840"
"1517","1518","841"
"1518","1519","842"
"1519","1520","843"
"1520","1521","844"
"1521","1522","845"
"1522","1523","846"
"1523","1524","847"
"1524","1525","847"
"1525","1526","848"
"1526","1527","849"
"1527","1528","850"
"1528","1529","850"
"1529","1530","850"
"1530","1531","850"
"1531","1532","850"
"1532","1533","851"
"1533","1534","852"
"1534","1535","853"
"1535","1536","854"
"1536","1537","855"
"1537","1538","856"
"1538","1539","857"
"1539","1540","858"
"1540","1541","859"
"1541","1542","1325"
"1542","1543","860"
"1543","1544","861"
"1544","1545","861"
"1545","1546","862"
"1546","1547","863"
"1547","1548","863"
"1548","1549","864"
"1549","1550","865"
"1550","1551","1326"
"1551","1552","1326"
"1552","1553","1326"
"1553","1554","1326"
"1554","1555","1326"
"1555","1556","866"
"1557","1558","868"
"1558","1559","869"
"1559","1560","869"
"1560","1561","870"
"1561","1562","871"
"1562","1563","872"
"1563","1564","873"
"1564","1565","874"
"1565","1566","875"
"1566","1567","876"
"1567","1568","876"
"1568","1569","877"
"1569","1570","878"
"1570","1571","879"
"1571","1572","880"
"1572","1573","881"
"1573","1574","882"
"1574","1575","883"
"1575","1576","884"
"1576","1577","884"
"1578","1579","885"
"1579","1580","886"
"1580","1581","887"
"1581","1582","888"
"1582","1583","889"
"1583","1584","890"
"1584","1585","890"
"1585","1586","891"
"1586","1587","891"
"1587","1588","891"
"1588","1589","892"
"1589","1590","892"
"1590","1591","893"
"1591","1592","894"
"1592","1593","895"
"1593","1594","895"
"1594","1595","895"
"1595","1596","895"
