"PapersAuthorsID","PaperID","AuthorID"
"233","81","11"
"234","85","1"
"235","85","12"
"236","85","5"
"237","86","1"
"238","86","3"
"239","86","13"
"240","87","1"
"241","88","25"
"242","88","1"
"243","89","1"
"244","89","3"
"245","89","11"
"246","90","1"
"247","90","21"
"248","90","12"
"249","90","20"
"250","90","37"
"251","91","1"
"252","92","1"
"253","92","45"
"254","93","1"
"255","93","3"
"256","94","1"
"257","95","3"
"258","95","1"
"261","97","1"
"262","97","2"
"263","97","8"
"264","98","8"
"265","98","1"
"266","98","2"
"267","99","8"
"268","99","1"
"269","99","2"
"270","100","8"
"271","100","1"
"272","100","2"
"273","101","1"
"274","101","8"
"275","101","2"
"276","102","1"
"277","102","8"
"278","102","2"
"279","103","1"
"280","103","8"
"281","103","2"
"282","104","1"
"283","104","8"
"284","104","2"
"285","105","1"
"286","105","20"
"287","105","5"
"288","106","11"
"289","106","1"
"290","107","1"
"291","107","7"
"312","114","1"
"313","115","1"
"314","116","1"
"315","116","3"
"316","116","5"
"317","117","1"
"318","117","37"
"319","118","1"
"320","118","5"
"321","119","1"
"322","120","1"
"324","120","11"
"325","120","12"
"326","120","5"
"327","120","13"
"328","121","1"
"329","121","null"
"330","121","null"
"331","121","null"
"332","121","null"
"333","122","1"
"334","122","51"
"335","122","52"
"336","122","53"
"337","123","1"
"338","123","54"
"339","123","55"
"340","124","25"
"341","124","1"
"342","124","48"
"343","124","56"
"344","124","57"
"345","124","58"
"346","124","59"
"347","124","54"
"348","125","60"
"349","125","61"
"350","125","54"
"351","125","25"
"352","125","51"
"353","125","48"
"354","125","1"
"355","125","62"
"356","125","63"
"357","125","53"
"358","126","1"
"359","126","5"
"360","127","64"
"361","127","25"
"362","127","1"
"363","127","65"
"364","128","25"
"365","128","64"
"366","128","1"
"367","128","65"
"368","129","25"
"369","129","1"
"370","130","1"
"371","130","66"
"372","131","9"
"373","131","1"
"374","132","9"
"375","132","1"
"376","133","1"
"377","133","18"
"378","134","1"
"379","135","1"
"380","135","18"
"381","135","39"
"382","136","1"
"383","136","26"
"384","137","1"
"385","138","1"
"386","139","1"
"387","140","1"
"388","140","3"
"389","141","1"
"390","142","1"
"391","143","1"
"392","144","4"
"393","144","19"
"394","144","1"
"395","144","67"
"396","145","4"
"397","145","19"
"398","145","1"
"399","146","1"
"400","146","4"
"401","146","19"
"402","147","4"
"403","147","19"
"404","147","1"
"405","147","67"
"406","148","4"
"407","148","19"
"408","148","1"
"409","149","1"
"410","72","1"
"411","153","4"
"412","153","19"
"413","153","1"
"415","21","1"
"418","152","2"
"419","152","1"
"420","150","2"
"421","150","1"
"422","155","1"
"423","155","2"
"424","54","2"
"425","156","1"
"426","156","7"
"445","163","3"
"446","163","1"
"447","164","1"
"448","164","28"
"449","164","41"
"450","164","7"
"451","164","2"
"452","164","6"
"453","165","1"
"454","165","6"
"455","165","72"
"456","165","71"
"457","165","41"
"458","165","39"
"459","166","1"
"460","166","33"
"461","166","3"
"462","166","5"
"463","166","32"
"464","166","69"
"465","166","70"
"466","166","6"
"467","166","4"
"468","167","1"
"469","163","73"
"470","163","74"
"471","163","51"
"472","168","1"
"475","170","1"
"476","171","68"
"477","171","1"
"478","171","42"
"479","172","1"
"480","173","3"
"481","173","1"
"482","173","2"
"483","174","3"
"484","174","33"
"485","174","2"
"486","174","1"
"487","175","3"
"488","175","1"
"489","175","25"
"490","176","3"
"491","176","1"
"492","177","1"
"493","177","2"
"494","177","75"
"495","178","3"
"496","178","76"
"497","178","1"
"498","179","1"
"499","179","2"
"500","179","77"
"501","179","78"
"502","180","1"
"503","181","3"
"504","181","2"
"505","181","1"
"506","182","3"
"507","182","1"
"508","183","1"
"509","184","7"
"510","184","1"
"511","184","45"
"512","185","1"
"513","185","2"
"514","185","77"
"515","186","1"
"516","186","3"
"517","186","2"
"518","187","1"
"519","187","2"
"520","187","78"
"523","105","19"
"524","189","25"
"525","189","1"
"526","189","54"
"527","190","2"
"528","190","1"
"529","191","3"
"530","191","1"
"531","191","78"
"532","192","3"
"533","192","32"
"534","192","1"
"535","193","2"
"536","193","1"
"537","193","79"
"538","193","80"
"539","194","1"
"540","195","1"
"541","195","8"
"542","195","2"
"544","197","1"
"545","197","3"
"546","197","33"
"547","198","14"
"548","198","1"
"549","198","13"
"550","199","1"
"551","200","1"
"552","200","2"
"553","201","1"
"554","201","2"
"555","202","1"
"556","203","2"
"557","203","1"
"558","204","3"
"559","204","1"
"560","205","1"
"561","205","33"
"562","205","4"
"563","205","3"
"565","207","1"
"566","208","1"
"567","209","3"
"568","209","1"
"569","210","28"
"570","210","2"
"571","210","1"
"572","211","2"
"573","211","3"
"574","211","1"
"575","212","2"
"576","212","1"
"582","215","1"
"583","215","3"
"584","215","2"
"585","216","3"
"586","216","32"
"587","216","1"
"588","217","3"
"589","217","76"
"590","217","1"
"591","218","1"
"592","219","1"
"593","219","6"
"594","219","32"
"595","219","4"
"596","219","5"
"597","219","25"
"598","219","81"
"599","219","46"
"600","219","82"
"601","220","1"
"602","220","4"
"603","220","33"
"604","220","5"
"605","220","83"
"606","220","84"
"607","221","1"
"608","221","18"
"609","221","20"
"610","221","39"
"611","222","1"
"612","222","2"
"613","222","29"
"614","222","85"
"615","222","46"
"616","222","86"
"617","222","87"
"618","222","88"
"619","222","89"
"620","222","45"
"621","223","1"
"622","223","2"
"623","224","1"
"624","224","3"
"625","225","25"
"626","225","82"
"627","225","90"
"628","225","1"
"629","225","5"
"630","225","19"
"631","225","20"
"632","226","91"
"633","226","89"
"634","226","87"
"635","226","29"
"636","226","1"
"637","227","1"
"638","227","3"
"639","228","1"
"640","228","46"
"641","228","25"
"642","228","20"
"643","228","19"
"644","229","1"
"645","229","18"
"646","229","20"
"647","229","5"
"648","229","39"
"649","230","1"
"650","230","3"
"651","231","1"
"652","231","2"
"653","232","1"
"654","232","3"
"655","232","26"
"656","233","1"
"657","233","3"
"658","234","1"
"659","234","3"
"660","235","1"
"661","235","3"
"662","236","1"
"663","236","3"
"664","237","1"
"665","237","2"
"666","237","29"
"667","237","85"
"668","237","46"
"669","237","86"
"670","237","87"
"671","237","89"
"672","237","92"
"673","238","1"
"674","238","19"
"675","238","33"
"676","239","1"
"677","239","33"
"678","239","19"
"679","239","2"
"680","239","86"
"681","240","1"
"682","240","7"
"683","241","1"
"684","241","2"
"685","242","1"
"686","242","3"
"687","243","1"
"688","243","3"
"689","244","1"
"690","244","18"
"691","244","20"
"692","244","5"
"693","244","39"
"694","244","17"
"695","245","1"
"696","245","8"
"697","245","2"
"698","246","1"
"699","246","93"
"700","246","87"
"701","246","94"
"702","246","45"
"703","246","86"
"704","246","95"
"705","246","96"
"706","246","92"
"707","246","89"
"708","246","97"
"709","247","1"
"710","247","20"
"711","247","5"
"712","247","19"
"713","247","32"
"714","247","27"
"715","248","1"
"716","248","20"
"717","248","5"
"718","248","19"
"719","249","1"
"720","249","3"
"721","250","1"
"722","250","3"
"723","251","13"
"724","251","15"
"725","251","1"
"726","251","26"
"727","252","1"
"728","252","8"
"729","252","42"
"730","252","2"
"731","252","45"
"732","252","5"
"733","252","25"
"734","253","25"
"735","253","1"
"736","253","8"
"737","253","42"
"738","253","2"
"739","253","5"
"740","253","45"
"741","254","48"
"742","254","98"
"743","254","65"
"744","254","25"
"745","254","25"
"746","254","1"
"747","255","1"
"748","255","3"
"749","255","2"
"750","256","1"
"751","256","2"
"752","256","29"
"753","256","85"
"754","256","46"
"755","256","86"
"756","256","54"
"757","256","89"
"758","256","99"
"759","257","1"
"760","257","20"
"761","257","5"
"762","257","19"
"763","258","1"
"764","258","8"
"765","258","2"
"766","259","1"
"767","259","8"
"768","259","2"
"769","260","1"
"770","260","3"
"771","260","null"
"772","261","1"
"773","261","18"
"774","262","1"
"775","262","11"
"776","263","1"
"777","263","20"
"778","263","5"
"779","263","19"
"780","264","1"
"781","264","40"
"782","264","17"
"783","264","39"
"784","264","18"
"785","264","41"
"786","265","1"
"787","265","40"
"788","265","17"
"789","265","6"
"790","265","18"
"791","265","38"
"792","265","100"
"793","265","100"
"794","265","41"
"795","266","1"
"796","266","17"
"797","266","18"
"798","266","41"
"799","267","1"
"800","267","20"
"801","267","5"
"802","267","21"
"803","268","1"
"804","268","20"
"805","268","5"
"806","268","21"
"807","269","1"
"808","269","20"
"809","269","5"
"810","269","21"
"811","270","1"
"812","270","2"
"813","270","38"
"814","270","39"
"815","270","100"
"816","270","16"
"817","270","40"
"818","270","102"
"819","270","17"
"820","270","41"
"821","271","1"
"822","271","8"
"823","271","2"
"824","271","101"
"825","271","22"
"826","272","1"
"827","272","2"
"828","273","1"
"829","273","2"
"830","274","1"
"831","274","3"
"832","275","13"
"833","275","15"
"834","275","1"
"835","275","26"
"836","276","13"
"837","276","1"
"838","276","15"
"839","276","103"
"840","276","11"
"841","276","104"
"842","277","1"
"843","277","2"
"844","277","8"
"845","277","16"
"846","278","1"
"847","278","11"
"848","278","37"
"849","278","26"
"850","278","13"
"851","278","25"
"852","278","105"
"853","279","1"
"854","279","11"
"855","279","26"
"856","279","5"
"857","279","13"
"858","279","25"
"859","279","106"
"860","280","13"
"861","280","1"
"862","280","15"
"863","280","103"
"864","280","11"
"865","280","104"
"866","281","1"
"867","281","20"
"868","281","21"
"869","281","5"
"870","282","1"
"871","282","20"
"872","282","5"
"873","282","21"
"874","283","1"
"875","283","18"
"876","284","1"
"877","284","12"
"878","284","20"
"879","284","37"
"880","284","58"
"881","284","21"
"882","285","1"
"883","285","18"
"884","286","1"
"885","286","12"
"886","286","20"
"887","286","37"
"888","286","11"
"889","287","1"
"890","287","12"
"891","287","20"
"892","287","37"
"893","287","11"
"894","288","1"
"895","288","12"
"896","288","20"
"897","288","37"
"898","288","11"
"899","289","1"
"900","289","12"
"901","289","20"
"902","289","37"
"903","289","11"
"904","290","1"
"905","290","20"
"906","291","1"
"907","291","20"
"908","292","1"
"909","292","11"
"910","293","1"
"911","293","5"
"912","294","1"
"913","294","18"
"914","295","1"
"915","295","5"
"916","295","12"
"917","295","11"
"918","296","1"
"919","296","5"
"920","296","12"
"921","296","11"
"922","297","1"
"923","297","5"
"924","297","12"
"925","297","11"
"926","298","1"
"927","298","18"
"928","299","1"
"929","299","5"
"930","299","12"
"931","299","11"
"932","300","1"
"933","300","5"
"934","301","2"
"935","301","1"
"936","207","1"
"937","208","1"
"939","120","1"
"940","120","11"
"941","120","12"
"942","120","5"
"943","120","13"
"949","304","1"
"950","304","108"
"951","305","1"
"952","307","1"
"953","308","1"
"954","308","3"
"959","null","null"
"960","null","null"
"962","314","1"
"964","317","1"
"965","319","1"
"966","320","3"
"967","320","1"
"968","321","3"
"969","321","1"
"970","311","1"
"971","310","1"
"1474","415","1"
"1475","415","33"
"1476","415","5"
"1477","415","32"
"1478","415","70"
"1479","415","69"
"1480","415","6"
"1481","415","4"
"1489","419","28"
"1490","419","2"
"1491","419","1"
"1492","420","1"
"1493","421","1"
"1494","421","33"
"1495","421","32"
"1496","421","70"
"1497","421","69"
"1498","421","3"
"1499","421","5"
"1500","421","4"
"1501","421","76"
"1502","421","6"
"1507","422","4"
"1508","422","19"
"1509","422","1"
"1510","423","7"
"1511","423","1"
"1512","423","45"
"1513","424","1"
"1514","424","25"
"1515","425","25"
"1516","425","1"
"1528","432","1"
"1529","432","5"
"1530","433","1"
"1531","433","33"
"1532","434","1"
"1533","434","33"
"1534","435","1"
"1535","436","1"
"1536","437","1"
"1537","438","1"
"1538","439","1"
"1539","440","109"
"1540","440","1"
"1543","442","1"
"1544","442","2"
"1545","442","33"
"1546","443","1"
"1547","443","null"
"1548","443","null"
"1550","449","111"
"1551","449","1"
"1552","311","75"
"1553","311","2"
"1554","311","112"
"1555","311","113"
"1556","311","25"
"1557","311","114"
"1558","311","99"
"1559","311","115"
"1560","311","116"
"1561","311","117"
"1562","311","118"
"1563","311","119"
"1564","311","120"
"1565","311","121"
"1566","311","79"
"1567","311","122"
"1568","311","13"
"1569","311","77"
"1570","451","1"
"1573","453","25"
"1574","453","1"
"1575","454","1"
"1576","455","1"
"1577","456","1"
"1578","456","33"
"1579","457","28"
"1580","457","2"
"1581","457","33"
"1582","457","1"
"1583","458","1"
"1584","459","111"
"1585","459","1"
"1588","461","25"
"1589","461","1"
"1592","463","1"
"1593","463","33"
"1594","463","2"
"1595","463","5"
"1596","464","1"
"1597","464","2"
"1598","464","5"
"1599","464","33"
"1600","466","1"
"1601","466","2"
"1602","466","5"
"1603","466","33"
"1604","465","1"
"1605","465","118"
"1606","467","1"
"1607","467","75"
"1608","467","2"
"1609","467","123"
"1610","467","112"
"1611","467","124"
"1612","467","25"
"1613","467","117"
"1614","467","118"
"1615","467","119"
"1616","467","120"
"1617","467","121"
"1618","467","125"
"1619","467","79"
"1620","467","126"
"1621","467","127"
"1622","467","128"
"1623","467","13"
"1624","467","77"
"1625","478","1"
"1626","479","1"
"1627","479","129"
"1628","480","1"
"1629","480","129"
"1630","481","1"
"1633","483","1"
"1634","484","1"
"1635","484","75"
"1636","484","2"
"1637","484","123"
"1638","484","112"
"1639","484","124"
"1640","484","25"
"1641","484","115"
"1642","484","117"
"1643","484","118"
"1644","484","119"
"1645","484","120"
"1646","484","121"
"1647","484","125"
"1648","484","79"
"1649","484","126"
"1650","484","127"
"1651","484","128"
"1652","484","13"
"1653","484","77"
"1654","485","1"
"1655","485","2"
"1656","486","1"
"1657","486","2"
"1658","487","1"
"1659","487","25"
"1664","489","1"
"1665","491","1"
"1667","493","1"
"1668","494","1"
"1669","495","1"
"1670","496","1"
"1671","496","130"
"1672","490","1"
"1673","490","2"
"1674","497","1"
"1675","497","2"
"1676","497","33"
"1677","498","1"
"1681","500","2"
"1682","500","3"
"1683","500","1"
"1684","501","5"
"1685","501","2"
"1686","501","33"
"1687","501","1"
"1688","502","1"
"1689","502","null"
"1690","502","null"
"1691","502","null"
"1692","503","33"
"1693","503","5"
"1694","503","3"
"1695","503","1"
"1696","504","7"
"1697","504","2"
"1698","505","1"
"1699","505","null"
"1700","505","null"
"1701","506","1"
"1702","507","1"
"1703","507","2"
"1704","507","33"
"1705","508","131"
"1706","508","132"
"1707","508","133"
"1708","508","134"
"1709","508","135"
"1710","508","136"
"1711","508","137"
"1712","508","138"
"1713","508","139"
"1714","508","140"
"1715","508","141"
"1716","508","142"
"1717","508","1"
"1718","508","143"
"1719","508","144"
"1720","508","145"
"1721","508","146"
"1722","508","147"
"1723","508","148"
"1724","508","149"
"1725","508","150"
"1726","508","151"
"1727","508","152"
"1728","509","1"
"1731","511","1"
"1732","511","2"
"1733","511","3"
"1736","513","1"
"1737","513","75"
"1738","513","25"
"1739","513","2"
"1740","514","1"
"1741","514","28"
"1742","514","2"
"1743","515","1"
"1744","451","25"
"1745","21","1"
"1746","21","2"
"1747","21","33"
"1748","21","111"
"1749","504","1"
"1750","516","1"
"1751","516","2"
"1752","516","33"
"1753","516","111"
"1754","517","1"
"1755","517","2"
"1756","517","5"
"1757","517","153"
"1758","517","33"
"1759","517","25"
"1760","518","1"
"1761","518","2"
"1762","518","5"
"1763","518","153"
"1764","518","33"
"1765","518","25"
"1766","519","1"
"1767","519","2"
"1768","519","5"
"1769","519","80"
"1770","519","70"
"1771","520","25"
"1772","520","1"
"1773","521","2"
"1774","521","1"
"1775","244","111"
"1776","120","3"
"1777","120","11"
"1778","120","12"
"1779","120","5"
"1780","120","13"
"1781","121","null"
"1782","310","1"
"1783","194","1"
"1784","523","1"
"1785","523","2"
"1786","524","1"
"1787","524","33"
"1788","524","5"
"1789","525","1"
"1790","526","1"
"1791","527","109"
"1792","527","1"
"1793","528","109"
"1794","528","1"
"1795","529","1"
"1796","530","1"
"1797","531","1"
"1798","531","2"
"1799","532","2"
"1800","532","1"
"1801","533","1"
"1802","534","1"
"1803","535","25"
"1804","536","1"
"1805","537","28"
"1806","537","33"
"1807","537","1"
"1808","538","1"
"1809","538","25"
"1810","539","1"
"1811","540","1"
"1812","541","1"
"1813","541","109"
"1814","541","154"
"1815","542","1"
"1816","543","1"
"1817","545","1"
"1818","546","1"
"1819","547","1"
"1820","548","1"
"1821","548","75"
"1822","548","2"
"1823","548","155"
"1824","548","123"
"1825","548","112"
"1826","548","108"
"1827","548","156"
"1828","548","157"
"1829","548","25"
"1830","548","158"
"1831","548","99"
"1832","548","115"
"1833","548","116"
"1834","548","56"
"1835","548","109"
"1836","548","46"
"1837","548","159"
"1838","548","121"
"1839","548","111"
"1840","548","154"
"1841","548","79"
"1842","548","160"
"1843","548","128"
"1844","548","161"
"1845","548","13"
"1846","548","77"
"1848","549","28"
"1849","549","2"
"1850","549","1"
"1851","143","1"
"1852","143","1"
"1853","143","1"
"1854","555","1"
"1855","556","1"
"1856","558","1"
"1857","558","25"
"1858","559","1"
"1859","560","1"
"1860","561","25"
"1861","561","1"
"1862","563","1"
"1863","563","3"
"1864","563","2"
"1865","564","7"
"1866","564","1"
"1867","535","1"
"1868","565","1"
"1869","566","null"
"1870","567","25"
"1871","567","1"
"1872","568","1"
"1873","569","1"
"1874","570","1"
"1875","571","1"
"1876","571","3"
"1877","571","2"
"1878","572","1"
"1879","573","1"
"1880","574","1"
"1881","574","153"
"1882","575","7"
"1883","575","1"
"1884","576","1"
"1885","576","7"
"1886","577","1"
"1887","577","2"
"1888","577","5"
"1889","577","153"
"1890","577","33"
"1891","577","25"
"1892","578","7"
"1893","578","5"
"1894","578","1"
"1895","579","1"
"1896","579","2"
"1897","579","162"
"1898","579","159"
"1899","579","108"
"1900","579","25"
"1901","579","154"
"1902","579","157"
"1903","579","77"
"1904","579","153"
"1905","579","163"
"1906","580","7"
"1907","580","3"
"1908","580","164"
"1909","580","1"
"1910","581","1"
"1911","581","3"
"1912","581","2"
"1913","582","1"
"1914","582","2"
"1915","582","108"
"1916","582","25"
"1917","582","154"
"1918","582","157"
"1919","582","77"
"1920","582","162"
"1921","582","159"
"1922","582","153"
"1923","582","163"
"1924","583","1"
"1925","583","2"
"1926","583","154"
"1927","584","1"
"1928","584","108"
"1929","584","25"
"1930","584","154"
"1931","584","157"
"1932","584","77"
"1933","584","162"
"1934","584","159"
"1935","584","2"
"1936","584","153"
"1937","584","163"
"1938","585","33"
"1939","585","153"
"1940","585","166"
"1941","586","1"
"1942","587","1"
"1943","588","1"
"1944","589","1"
"1945","590","1"
"1946","590","7"
"1947","590","70"
"1948","591","1"
"1949","591","7"
"1950","591","70"
"1951","null","1"
"1952","592","7"
"1953","592","70"
"1955","594","215"
"1956","594","216"
"1957","595","7"
"1958","595","3"
"1959","595","1"
"1960","596","3"
"1961","596","1"
"1962","597","25"
"1963","597","154"
"1964","597","1"
"1965","598","1"
"1966","598","3"
"1967","599","1"
"1968","599","2"
"1969","600","1"
"1970","601","1"
"1971","601","1"
"1972","602","1"
"1973","603","1"
"1974","603","2"
"1975","604","167"
"1976","604","3"
"1977","604","1"
"1978","605","3"
"1979","605","1"
"1980","606","1"
"1981","607","3"
"1982","607","1"
"1983","608","28"
"1984","608","3"
"1985","608","1"
"1986","609","28"
"1987","609","168"
"1988","609","1"
"1989","610","3"
"1990","610","1"
"1991","611","1"
"1992","612","169"
"1993","613","1"
"1994","614","3"
"1995","614","7"
"1996","614","170"
"1997","614","1"
"1998","615","1"
"1999","616","1"
"2000","616","2"
"2001","616","159"
"2002","617","1"
"2003","618","7"
"2004","618","3"
"2005","618","33"
"2006","618","1"
"2007","619","3"
"2008","619","1"
"2009","620","2"
"2010","620","1"
"2011","621","1"
"2012","622","171"
"2013","622","172"
"2014","622","1"
"2015","623","2"
"2016","623","1"
"2017","627","1"
"2018","627","3"
"2019","628","3"
"2020","628","70"
"2021","628","173"
"2022","628","1"
"2023","629","174"
"2024","629","175"
"2025","629","177"
"2026","629","null"
"2027","629","null"
"2028","629","null"
"2029","629","null"
"2030","630","116"
"2031","630","177"
"2032","630","181"
"2033","629","1"
"2034","630","2"
"2035","630","1"
"2036","629","1"
"2037","631","182"
"2038","631","183"
"2039","631","184"
"2040","631","185"
"2041","631","186"
"2042","631","187"
"2043","631","188"
"2044","631","189"
"2045","631","190"
"2046","631","33"
"2047","631","1"
"2048","631","191"
"2049","632","25"
"2050","632","1"
"2051","633","3"
"2052","633","1"
"2053","634","2"
"2054","634","1"
"2055","635","3"
"2056","635","1"
"2057","636","3"
"2058","636","1"
"2059","637","2"
"2060","637","1"
"2061","638","1"
"2062","639","2"
"2063","639","1"
"2064","640","2"
"2065","640","1"
"2066","641","174"
"2067","641","175"
"2068","641","75"
"2069","641","1"
"2070","642","1"
"2071","642","25"
"2072","643","168"
"2073","643","169"
"2074","643","193"
"2075","643","170"
"2076","643","1"
"2077","645","33"
"2078","645","153"
"2079","645","165"
"2080","645","189"
"2081","645","1"
"2082","646","33"
"2083","646","189"
"2084","646","1"
"2085","647","28"
"2086","647","194"
"2087","647","195"
"2088","647","1"
"2089","648","28"
"2090","648","1"
"2091","649","196"
"2092","649","2"
"2093","649","1"
"2094","650","2"
"2095","650","1"
"2096","652","108"
"2097","652","1"
"2098","null","79"
"2099","653","1"
"2100","651","1"
"2101","654","1"
"2102","654","3"
"2103","655","1"
"2104","655","197"
"2105","656","1"
"2106","657","1"
"2107","657","33"
"2108","657","171"
"2109","657","3"
"2110","658","1"
"2111","658","33"
"2112","658","3"
"2113","659","1"
"2114","659","2"
"2115","660","33"
"2116","660","1"
"2117","661","1"
"2118","662","2"
"2119","662","198"
"2120","662","39"
"2121","662","16"
"2122","662","199"
"2123","662","1"
"2124","663","7"
"2125","663","3"
"2126","663","1"
"2127","664","1"
"2128","664","2"
"2129","664","3"
"2130","665","33"
"2131","665","166"
"2132","665","153"
"2133","665","1"
"2134","666","171"
"2135","666","33"
"2136","666","1"
"2137","667","33"
"2138","667","3"
"2139","667","1"
"2140","668","1"
"2141","669","2"
"2142","669","1"
"2143","670","2"
"2144","670","1"
"2145","671","153"
"2146","671","1"
"2147","670","2"
"2148","670","1"
"2149","671","153"
"2150","671","1"
"2151","672","42"
"2152","672","200"
"2153","672","201"
"2154","672","1"
"2155","673","2"
"2156","673","1"
"2157","674","171"
"2158","674","1"
"2159","675","33"
"2160","675","202"
"2161","675","203"
"2162","675","70"
"2163","675","1"
"2164","676","33"
"2165","676","202"
"2166","676","203"
"2167","676","70"
"2168","676","1"
"2169","677","25"
"2170","677","33"
"2171","677","204"
"2172","677","1"
"2173","678","3"
"2174","678","1"
"2175","679","168"
"2176","679","28"
"2177","679","194"
"2178","679","195"
"2179","679","1"
"2180","680","196"
"2181","680","28"
"2182","680","168"
"2183","680","1"
"2184","681","167"
"2185","681","205"
"2186","681","3"
"2187","681","1"
"2188","682","168"
"2189","682","28"
"2190","682","194"
"2191","682","195"
"2192","682","1"
"2193","683","169"
"2194","683","3"
"2195","683","1"
"2196","684","202"
"2197","684","33"
"2198","684","70"
"2199","684","1"
"2200","685","206"
"2201","685","1"
"2202","686","1"
"2203","686","7"
"2204","687","207"
"2205","687","202"
"2206","687","168"
"2207","687","1"
"2208","688","168"
"2209","688","170"
"2210","688","192"
"2211","688","1"
"2212","689","168"
"2213","689","7"
"2214","689","192"
"2215","689","1"
"2216","690","28"
"2217","690","3"
"2218","690","1"
"2219","691","3"
"2220","691","7"
"2221","691","1"
"2222","692","28"
"2223","692","3"
"2224","692","1"
"2225","693","3"
"2226","693","1"
"2227","694","3"
"2228","694","208"
"2229","694","1"
"2230","695","7"
"2231","695","3"
"2232","695","1"
"2233","696","7"
"2234","696","168"
"2235","696","170"
"2236","696","1"
"2237","697","209"
"2238","697","207"
"2239","697","170"
"2240","697","1"
"2241","699","111"
"2242","699","1"
"2243","700","1"
"2244","698","1"
"2245","701","1"
"2246","702","1"
"2247","703","1"
"2248","704","1"
"2249","705","1"
"2250","706","1"
"2251","707","1"
"2252","708","2"
"2253","708","1"
"2254","709","2"
"2255","709","1"
"2256","710","2"
"2257","710","1"
"2258","711","3"
"2259","711","7"
"2260","711","1"
"2261","712","2"
"2262","712","1"
"2263","713","2"
"2264","713","1"
"2265","714","196"
"2266","714","2"
"2267","714","1"
"2268","715","2"
"2269","715","1"
"2270","716","1"
"2271","718","7"
"2272","718","2"
"2273","718","1"
"2274","719","1"
"2275","719","28"
"2276","719","2"
"2277","720","1"
"2278","721","3"
"2279","721","1"
"2280","722","3"
"2281","722","2"
"2282","722","1"
"2283","723","3"
"2284","723","1"
"2285","725","2"
"2286","725","1"
"2287","726","3"
"2288","726","1"
"2289","727","1"
"2290","727","33"
"2291","727","5"
"2292","727","3"
"2293","728","1"
"2294","728","2"
"2295","728","8"
"2296","728","25"
"2297","728","122"
"2298","728","54"
"2299","728","77"
