BookID_Books,Title_Books,Theme_Books,Category_Books,Publisher_Books,PublicationYear,ISBN_Books,CoverType,Origin_Books,Shelf_Books,CopiesNo,FotocopiesNo,Includes,Title_norm_Books,BookID_Books1,Author Name,Author Middle,Author Surname,Co-Authors,Title_Books1,Theme_Books1,Type,Category_Books1,Date of publication,Publisher_Books1,ISBN_Books1,Kind,Origin_Books1,Shelf_Books1,State,When_Borrowed,Who_Borrowed,Field18,Title_norm_Books1,similarity_score,Confidence,MatchType
10,Electronic Displays'83 and Information Display Systems Session 2,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Network Events,1983,0907634265,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 2,10,,,,,Electronic Displays'83 and Information Display Systems Session 2,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Information Systems,1983,Network Events,0907634265,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 2,100.0,High (≥ high_confidence),Fuzzy
10,Electronic Displays'83 and Information Display Systems Session 2,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Network Events,1983,0907634265,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 2,11,,,,,Electronic Displays'83 and Information Display Systems Session 3,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Information Systems,1983,Network Events,0907634273,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 3,98.4375,High (≥ high_confidence),Fuzzy
11,Electronic Displays'83 and Information Display Systems Session 3,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Network Events,1983,0907634273,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 3,9,,,,,Electronic Displays'83 and Information Display Systems Session 1,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference,proceedings,Information Systems,1983,Network Events,0907634257,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 1,98.4375,High (≥ high_confidence),Fuzzy
11,Electronic Displays'83 and Information Display Systems Session 3,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Network Events,1983,0907634273,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 3,10,,,,,Electronic Displays'83 and Information Display Systems Session 2,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Information Systems,1983,Network Events,0907634265,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 2,98.4375,High (≥ high_confidence),Fuzzy
11,Electronic Displays'83 and Information Display Systems Session 3,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Network Events,1983,0907634273,paperback,CS,G121,1,0,,electronic displays'83 and information display systems session 3,11,,,,,Electronic Displays'83 and Information Display Systems Session 3,This volume is one of three covering the proceedings of the Electronic Displays'83 Conference.,proceedings,Information Systems,1983,Network Events,0907634273,paperback,CS,G121,available,,,,electronic displays'83 and information display systems session 3,100.0,High (≥ high_confidence),Fuzzy
12,Ergonomics Course - HUFIT 'TAP' EXERCISE,"This document describes, in summary form, some opinions gathered from interviews with potential users of the TAP system.",lecture notes,,,,spiral,CS,G121,0,1,,ergonomics course - hufit 'tap' exercise,12,,,,,Ergonomics Course - HUFIT 'TAP' EXERCISE,"This document describes, in summary form, some opinions gathered from interviews with potential users of the TAP system.",lecture notes photocopy,Ergonomics Course,,,,spiral,CS,G121,available,,,,ergonomics course - hufit 'tap' exercise,100.0,High (≥ high_confidence),Fuzzy
13,Ergonomics Course - Muscular Work,1.1 Physiological principles 1.2. Static muscular effort 2. Nervous control of movements 3. Improving work efficiency 4. Problems of body size 5. The design of workstations,lecture notes,,,,spiral,CS,G121,0,1,,ergonomics course - muscular work,13,,,,,Ergonomics Course - Muscular Work,1.1 Physiological principles 1.2. Static muscular effort 2. Nervous control of movements 3. Improving work efficiency 4. Problems of body size 5. The design of workstations,lecture notes photocopy,Ergonomics Course,,,,spiral,CS,G121,available,,,,ergonomics course - muscular work,100.0,High (≥ high_confidence),Fuzzy
14,Ergonomics Course - Specialist Methods of Information-Gathering,"Questionnaires, System walk-through, Formal observation, User diaries, System logging, Task analysis, Comparative testing, Company records.",lecture notes,,,,spiral,CS,G121,0,1,,ergonomics course - specialist methods of information-gathering,14,,,,,Ergonomics Course - Specialist Methods of Information-Gathering,"Questionnaires, System walk-through, Formal observation, User diaries, System logging, Task analysis, Comparative testing, Company records.",lecture notes photocopy,Ergonomics Course,,,,spiral,CS,G121,available,,,,ergonomics course - specialist methods of information-gathering,100.0,High (≥ high_confidence),Fuzzy
15,Fifth International World Wide Web Conference Tutorial Notes,This Tutorial Notes volume contains written notes for the WWW5 tutorial presentations.,tutorial,O'Reilly & Associates,1996,,spiral,CS,G117,0,1,,fifth international world wide web conference tutorial notes,15,,,,,Fifth International World Wide Web Conference Tutorial Notes,This Tutorial Notes volume contains written notes for the WWW5 tutorial presentations.,tutorial photocopy,General Purpose,1996,O'Reilly & Associates,,spiral,CS,G117,available,,,,fifth international world wide web conference tutorial notes,100.0,High (≥ high_confidence),Fuzzy
16,FRIEND21 Human Interface Architecture Guidelines,This report compiles the results of research and development of the future Personalized Information Envitonment Development Project,report,Institute for Personalized Information Environment,1995,,paperback,CS,,3,0,,friend21 human interface architecture guidelines,16,,,,,FRIEND21 Human Interface Architecture Guidelines,This report compiles the results of research and development of the future Personalized Information Envitonment Development Project,report (3 copies),Human-Computer Interaction,1995,Institute for Personalized Information Environment,,paperback,CS,,unavailable,1995-07-24 00:00:00.0,CS/Σαββίδης,,friend21 human interface architecture guidelines,100.0,High (≥ high_confidence),Fuzzy
17,Grammatik 5 Creating a Custom Style Guide with the Rule Designer,This manual provides ideas and examples of how you can use Grammatik to create useful custom style guides.,manual,Reference Software International,1992,,paperback,3Π37,RACE-LIB,1,0,,grammatik 5 creating a custom style guide with the rule designer,17,,,,,Grammatik 5 Creating a Custom Style Guide with the Rule Designer,This manual provides ideas and examples of how you can use Grammatik to create useful custom style guides.,manual,Software,1992,Reference Software International,,paperback,3Π37,RACE-LIB,available,,,,grammatik 5 creating a custom style guide with the rule designer,100.0,High (≥ high_confidence),Fuzzy
18,Grammatik 5 User's Guide,This manual is dedicated to helping you improve your writing and increase your productivity.,manual,Reference Software International,1992,,paperback,3Π37,RACE-LIB,1,0,,grammatik 5 user's guide,18,,,,,Grammatik 5 User's Guide,This manual is dedicated to helping you improve your writing and increase your productivity.,manual,Software,1992,Reference Software International,,paperback,3Π37,RACE-LIB,available,,,,grammatik 5 user's guide,100.0,High (≥ high_confidence),Fuzzy
19,Human Factors Author's Guide,"This guide has been edited to assist authors in preparating manuscripts in the style required for publication in the journal ""Human Factors"".",guide,Human Factors and Ergonomics Society,1994,,paperback,CS,G122,1,0,,human factors author's guide,19,,,,,Human Factors Author's Guide,"This guide has been edited to assist authors in preparating manuscripts in the style required for publication in the journal ""Human Factors"".",guide,General Purpose,1994,Human Factors and Ergonomics Society,,paperback,CS,G122,unavailable,1996-04-30 00:00:00.0,CS,,human factors author's guide,100.0,High (≥ high_confidence),Fuzzy
20,Innovative Ideen,Είναι ένας κατάλογος απο τεχνητά βοηθήματα,directory,Clean Concept,1993,,ντοσιέ,CS,GROUP-LIB,1,0,,innovative ideen,20,,,,,Innovative Ideen,Είναι ένας κατάλογος απο τεχνητά βοηθήματα,catalogue,Technical Aids,1993,Clean Concept,,ντοσιέ,CS,GROUP-LIB,available,,,,innovative ideen,100.0,High (≥ high_confidence),Fuzzy
21,Midisoft Recording Session User Guide,"Recording Session is a powerful sequencer offering standard MIDI sequencing features, as well as editable musical notation display.",manual,,,,without cover,RTI Lab.,G117,1,0,,midisoft recording session user guide,21,,,,,Midisoft Recording Session User Guide,"Recording Session is a powerful sequencer offering standard MIDI sequencing features, as well as editable musical notation display.",manual,H/D Documentation,,,,without cover,RTI Lab.,G117,available,,,,midisoft recording session user guide,100.0,High (≥ high_confidence),Fuzzy
22,Mobility International Profile of Members 1996,This contains a questionnaire and a catalogue of members of the Mobility International organisation.,directory,Mobility International,1996,,spiral,CS,G120A,1,0,,mobility international profile of members 1996,22,,,,,Mobility International Profile of Members 1996,This contains a questionnaire and a catalogue of members of the Mobility International organisation.,catalogue,Disability,1996,Mobility International,,spiral,CS,G120A,available,,,,mobility international profile of members 1996,100.0,High (≥ high_confidence),Fuzzy
23,NSF/Multimedia' 95 Workshop,"Workshop on Adaptive Multimedia Technologies for People with Disabilities, held at the Hyatt Regency Embarcadeo Hotel in San Francisco, November 10 , 1995",presentation,,1995,,spiral,CS,G121,0,1,,nsf/multimedia' 95 workshop,23,,,,,NSF/Multimedia' 95 Workshop,"Workshop on Adaptive Multimedia Technologies for People with Disabilities, held at the Hyatt Regency Embarcadeo Hotel in San Francisco, November 10 , 1995",presentation photocopy,User Interfaces,1995,,,spiral,CS,G121,available,,,,nsf/multimedia' 95 workshop,100.0,High (≥ high_confidence),Fuzzy
25,Proceedings of First Workshop on IBC Requirements for People with Special Needs,Proceedings of First Workshop held on Friday 8th December 1989,proceedings,Commission of the European Communities,1990,,without cover,CS,G121,0,1,,proceedings of first workshop on ibc requirements for people with special needs,25,,,,,Proceedings of First Workshop on IBC Requirements for People with Special Needs,Proceedings of First Workshop held on Friday 8th December 1989,proceedings photocopy,Disability,1990,Commission of the European Communities,,without cover,CS,G121,available,,,,proceedings of first workshop on ibc requirements for people with special needs,100.0,High (≥ high_confidence),Fuzzy
31,Progress Through Partnership Communications,Communications,report,HMSO Publications Centre,1995,0114301204,paperback,CS,G122,1,0,,progress through partnership communications,31,,,,Technology Foresight,Progress Through Partnership Communications,Communications,report,General Purpose,1995,HMSO Publications Centre,0114301204,paperback,CS,G122,unavailable,1996-04-25 00:00:00.0,CS,,progress through partnership communications,100.0,High (≥ high_confidence),Fuzzy
32,Progress Through Partnership IT and Electronics,Information Technology and Electronics,report,HMSO Publications Centre,1995,0114301220,paperback,CS,G122,1,0,,progress through partnership it and electronics,32,,,,Technology Foresight,Progress Through Partnership IT and Electronics,Information Technology and Electronics,report,General Purpose,1995,HMSO Publications Centre,0114301220,paperback,CS,G122,unavailable,1996-04-25 00:00:00.0,CS,,progress through partnership it and electronics,100.0,High (≥ high_confidence),Fuzzy
33,RTD Mobilisation Seminars,Σεμινάρια για την Ενεργοποίηση της Ερευνας και Τεχνολογικής Ανάπτυξης Κοινωτικό Πλαίσιο Στήριξης 1994-1999.,report,European Commission,1994,,spiral,CS,G123,0,1,,rtd mobilisation seminars,33,,,,,RTD Mobilisation Seminars,Σεμινάρια για την Ενεργοποίηση της Ερευνας και Τεχνολογικής Ανάπτυξης Κοινωτικό Πλαίσιο Στήριξης 1994-1999.,report photocopy,CEC Programs,1994,European Commission,,spiral,CS,G123,available,,,,rtd mobilisation seminars,100.0,High (≥ high_confidence),Fuzzy
34,Seminars Technology for the Disabled,Proceedings of Seminars organized by the Minister of the family and Social Welfare with the support of the EEC-Bureau for Actions in favour of the Disabled.,proceedings,,1987,,paperback,CS,G123,1,0,,seminars technology for the disabled,34,,,,,Seminars Technology for the Disabled,Proceedings of Seminars organized by the Minister of the family and Social Welfare with the support of the EEC-Bureau for Actions in favour of the Disabled.,proceedings,Technology & Disability,1987,,,paperback,CS,G123,available,,,,seminars technology for the disabled,100.0,High (≥ high_confidence),Fuzzy
35,Telecommunication Facilities for People with Special Needs Data Base,ETSI PT6V Data Base,report,ETSI (European Telecommunications Standards Institute),1991,,paperback,CS,RACE-LIB (box ETSI),1,0,,telecommunication facilities for people with special needs data base,35,,,,,Telecommunication Facilities for People with Special Needs Data Base,ETSI PT6V Data Base,report,Telecommunications & Disability,1991,ETSI (European Telecommunications Standards Institute),,paperback,CS,RACE-LIB (box ETSI),available,,,,telecommunication facilities for people with special needs data base,100.0,High (≥ high_confidence),Fuzzy
36,User Interface Taxonomy ECMA TR/61,ECMA Technical Report,report,,1992,,without cover,CS,CS-LIB(Γενικά Paper),1,0,,user interface taxonomy ecma tr/61,36,,,,ECMA (European Computer Manufacturers Association),User Interface Taxonomy ECMA TR/61,ECMA Technical Report,technical report,User Interfaces,1992,,,without cover,CS,CS-LIB(Γενικά Paper),available,,,,user interface taxonomy ecma tr/61,100.0,High (≥ high_confidence),Fuzzy
37,Η Εργοθεραπεία στην Ελλάδα Σήμερα Προοπτικές για το Μέλλον,Πρακτικά 1ου Πανελληνίου Συνεδρίου Εργοθεραπείας,proceedings,Σύλλογος Ελλήνων Εργοθεραπευτών,1990,,paperback,CS,G117,1,0,,η εργοθεραπεία στην ελλάδα σήμερα προοπτικές για το μέλλον,37,,,,,Η Εργοθεραπεία στην Ελλάδα Σήμερα Προοπτικές για το Μέλλον,Πρακτικά 1ου Πανελληνίου Συνεδρίου Εργοθεραπείας,proceedings,Occupational Therapy,1990,Σύλλογος Ελλήνων Εργοθεραπευτών,,paperback,CS,G117,available,,,,η εργοθεραπεία στην ελλάδα σήμερα προοπτικές για το μέλλον,100.0,High (≥ high_confidence),Fuzzy
39,Οδηγίες Χρήσης και Συντήρησης Μονάδα Αδιάλειπτης Παροχής Ισχύος,Περιέχει οδηγίες εγκατάστασης και οδηγίες χρήσης του UPS.,manual,American Power Conversion,,,paperback,RTI Lab.,RACE-LIB,0,2,,οδηγίες χρήσης και συντήρησης μονάδα αδιάλειπτης παροχής ισχύος,39,,,,,Οδηγίες Χρήσης και Συντήρησης Μονάδα Αδιάλειπτης Παροχής Ισχύος,Περιέχει οδηγίες εγκατάστασης και οδηγίες χρήσης του UPS.,manual photocopy (2 copies),Sun Systems,,American Power Conversion,,paperback,RTI Lab.,RACE-LIB,available,,,,οδηγίες χρήσης και συντήρησης μονάδα αδιάλειπτης παροχής ισχύος,100.0,High (≥ high_confidence),Fuzzy
40,ASSETS '94 The First Annual ACM Conference on Assistive Technologies,"Proceedings of the 1st Annual ACM Conference on Assistive Technologies, ASSETS '94 was held in Doubletree Marina del Rey Hotel Los Angeles, California from Octber 31 to November 1, 1994.",proceedings,ACM Press,1994,0897916492,spiral,CS,G122,0,1,,assets '94 the first annual acm conference on assistive technologies,40,,,ACM SIGCAPH,ACM SIGCAPH,ASSETS '94 The First Annual ACM Conference on Assistive Technologies,"Proceedings of the 1st Annual ACM Conference on Assistive Technologies, ASSETS '94 was held in Doubletree Marina del Rey Hotel Los Angeles, California from Octber 31 to November 1, 1994.",proceedings photocopy,Assistive Technology,1994,ACM Press,0897916492,spiral,CS,G122,unavailable,1995-03-27 00:00:00.0,Ακουμιανάκης Δήμος,,assets '94 the first annual acm conference on assistive technologies,100.0,High (≥ high_confidence),Fuzzy
40,ASSETS '94 The First Annual ACM Conference on Assistive Technologies,"Proceedings of the 1st Annual ACM Conference on Assistive Technologies, ASSETS '94 was held in Doubletree Marina del Rey Hotel Los Angeles, California from Octber 31 to November 1, 1994.",proceedings,ACM Press,1994,0897916492,spiral,CS,G122,0,1,,assets '94 the first annual acm conference on assistive technologies,41,,,ACM SIGCAPH,ACM SIGCAPH,ASSETS '96 The Second Annual ACM Conference on Assistive Technologies,"Proceedings of the 2nd Annual ACM Conference on Assistive Technologies, ASSETS '96 was held in Waterfront Centre Hotel Vancouver, British Coloumbia, Canada from April 11 to 12, 1996.",proceedings,Assistive Technology,1996,ACM Press,0897917766,paperback,CS,G122,unavailable,1996-05-10 00:00:00.0,Παραμύθης Αλέξης,,assets '96 the second annual acm conference on assistive technologies,91.97080291970804,Medium (>= score_threshold),Fuzzy
41,ASSETS '96 The Second Annual ACM Conference on Assistive Technologies,"Proceedings of the 2nd Annual ACM Conference on Assistive Technologies, ASSETS '96 was held in Waterfront Centre Hotel Vancouver, British Coloumbia, Canada from April 11-12, 1996.",proceedings,ACM Press,1996,0897917766,paperback,CS,G122,2,0,,assets '96 the second annual acm conference on assistive technologies,40,,,ACM SIGCAPH,ACM SIGCAPH,ASSETS '94 The First Annual ACM Conference on Assistive Technologies,"Proceedings of the 1st Annual ACM Conference on Assistive Technologies, ASSETS '94 was held in Doubletree Marina del Rey Hotel Los Angeles, California from Octber 31 to November 1, 1994.",proceedings photocopy,Assistive Technology,1994,ACM Press,0897916492,spiral,CS,G122,unavailable,1995-03-27 00:00:00.0,Ακουμιανάκης Δήμος,,assets '94 the first annual acm conference on assistive technologies,91.97080291970804,Medium (>= score_threshold),Fuzzy
41,ASSETS '96 The Second Annual ACM Conference on Assistive Technologies,"Proceedings of the 2nd Annual ACM Conference on Assistive Technologies, ASSETS '96 was held in Waterfront Centre Hotel Vancouver, British Coloumbia, Canada from April 11-12, 1996.",proceedings,ACM Press,1996,0897917766,paperback,CS,G122,2,0,,assets '96 the second annual acm conference on assistive technologies,41,,,ACM SIGCAPH,ACM SIGCAPH,ASSETS '96 The Second Annual ACM Conference on Assistive Technologies,"Proceedings of the 2nd Annual ACM Conference on Assistive Technologies, ASSETS '96 was held in Waterfront Centre Hotel Vancouver, British Coloumbia, Canada from April 11 to 12, 1996.",proceedings,Assistive Technology,1996,ACM Press,0897917766,paperback,CS,G122,unavailable,1996-05-10 00:00:00.0,Παραμύθης Αλέξης,,assets '96 the second annual acm conference on assistive technologies,100.0,High (≥ high_confidence),Fuzzy
42,Integrating Technology into Computer Science Education,"This volume contains all the papers, panels, demonstrations, and posters presented at the 1st SIGCSE/SIGCUE Conference on Integrating Technology into Computer Science Education, held in Barcelona Spain June 2-6, 1996.",proceedings,ACM Press,1996,0897918444,paperback,CS,G121,1,0,,integrating technology into computer science education,42,,,ACM SIGCSE/SIGCUE,ACM SIGCSE/SIGCUE,Integrating Technology into Computer Science Education,"This volume contains all the papers, panels, demonstrations, and posters presented at the 1st SIGCSE/SIGCUE Conference on Integrating Technology into Computer Science Education, held in Barcelona Spain June 2-6, 1996.",proceedings,Educational Technology,1996,ACM Press,0897918444,paperback,CS,G121,available,,,,integrating technology into computer science education,100.0,High (≥ high_confidence),Fuzzy
43,International Conference on Multimedia Information Systems '91,Proceedings of the International Conference on Multimedia Information Systems '91,proceedings,McGraw-Hill,1991,0071006605,hardbound,CS,,1,0,,international conference on multimedia information systems '91,43,,,ACM  SIGIR,"ACM SIGIR, ISS (Institute of Systems Science) National University of Singapore",International Conference on Multimedia Information Systems '91,Proceedings of the International Conference on Multimedia Information Systems '91,proceedings,Information Systems,1991,McGraw-Hill,0071006605,hardbound,CS,,unavailable,1995-07-06 00:00:00.0,CS,,international conference on multimedia information systems '91,100.0,High (≥ high_confidence),Fuzzy
44,Computational Geometry : Tenth Annual Symposium,"This volume contains papers presented at the Tenth Annual Symposium on Computational Geometry, held June 6-8, 1994, in Stony Brook, New York.",proceedings,ACM Press,1994,0897916484,paperback,CS,G121,1,0,,computational geometry : tenth annual symposium,44,,,ACM Special Interest Groups,ACM Special Interest Groups,Computational Geometry : Tenth Annual Symposium,"This volume contains papers presented at the Tenth Annual Symposium on Computational Geometry, held June 6-8, 1994, in Stony Brook, New York.",proceedings,Computer Graphics,1994,ACM Press,0897916484,paperback,CS,G121,available,,,,computational geometry : tenth annual symposium,100.0,High (≥ high_confidence),Fuzzy
44,Computational Geometry : Tenth Annual Symposium,"This volume contains papers presented at the Tenth Annual Symposium on Computational Geometry, held June 6-8, 1994, in Stony Brook, New York.",proceedings,ACM Press,1994,0897916484,paperback,CS,G121,1,0,,computational geometry : tenth annual symposium,45,,,ACM Special Interest Groups,ACM Special Interest Groups,Computational Geometry : Eleventh Annual Symposium,"This volume contains papers presented at the Eleventh Annual Symposium on Computational Geometry, held June 5-7, 1995 in Vancouver, Canada.",proceedings,Computer Graphics,1995,ACM Press,0897917243,paperback,CS,G121,,,,,computational geometry : eleventh annual symposium,94.84536082474226,Medium (>= score_threshold),Fuzzy
45,Computational Geometry : Eleventh Annual Symposium,"This volume contains papers presented at the Eleventh Annual Symposium on Computational Geometry, held June 5-7, 1995 in Vancouver, Canada.",proceedings,ACM Press,1995,0897917243,paperback,CS,G121,1,0,,computational geometry : eleventh annual symposium,44,,,ACM Special Interest Groups,ACM Special Interest Groups,Computational Geometry : Tenth Annual Symposium,"This volume contains papers presented at the Tenth Annual Symposium on Computational Geometry, held June 6-8, 1994, in Stony Brook, New York.",proceedings,Computer Graphics,1994,ACM Press,0897916484,paperback,CS,G121,available,,,,computational geometry : tenth annual symposium,94.84536082474226,Medium (>= score_threshold),Fuzzy
45,Computational Geometry : Eleventh Annual Symposium,"This volume contains papers presented at the Eleventh Annual Symposium on Computational Geometry, held June 5-7, 1995 in Vancouver, Canada.",proceedings,ACM Press,1995,0897917243,paperback,CS,G121,1,0,,computational geometry : eleventh annual symposium,45,,,ACM Special Interest Groups,ACM Special Interest Groups,Computational Geometry : Eleventh Annual Symposium,"This volume contains papers presented at the Eleventh Annual Symposium on Computational Geometry, held June 5-7, 1995 in Vancouver, Canada.",proceedings,Computer Graphics,1995,ACM Press,0897917243,paperback,CS,G121,,,,,computational geometry : eleventh annual symposium,100.0,High (≥ high_confidence),Fuzzy
47,Data Fusion in Robotics & Machine Intelligence,This book addresses techiques for modeling and integration of data provided by different sensors within robotics and knowledge sources within machine intelligence. ΔΩΡΕΑ ΣΤΗ  ΒΙΒΛΙΟΘΗΚΗ ΙΠ-ΙΤΕ.,book,Academic Press,1992,0120421208,hardbound,CS,G122,1,0,,data fusion in robotics & machine intelligence,47,Mongi,A.,Abidi,"Mongi A. Abidi, Ralph C. Gonzalez",Data Fusion in Robotics & Machine Intelligence,This book addresses techiques for modeling and integration of data provided by different sensors within robotics and knowledge sources within machine intelligence.,book,Robotics,1992,Academic Press,0120421208,hardbound,CS,G122,unavailable,1995-01-05 00:00:00.0,Ακουμιανάκης Δήμος,,data fusion in robotics & machine intelligence,100.0,High (≥ high_confidence),Fuzzy
49,Mental Models and Human-Computer Interaction 1,"This book presents selected papers of the ""6th Interdisciplinary Workshop in Informatics and Psychology"" which was held in Scharding, Austria in June 1987.",proceedings,Elsevier Science Publishers,1990,044488453X,hardbound,CS,G121,1,0,,mental models and human-computer interaction 1,49,D.,,Ackermann,"D. Ackermann, M.J. Tauber",Mental Models and Human-Computer Interaction 1,"This book presents selected papers of the ""6th Interdisciplinary Workshop in Informatics and Psychology"" which was held in Scharding, Austria in June 1987.",book,Human-Computer Interaction,1990,Elsevier Science Publishers,044488453X,hardbound,CS,G121,unavailable,1994-12-12 00:00:00.0,Ακουμιανάκης Δήμος,,mental models and human-computer interaction 1,100.0,High (≥ high_confidence),Fuzzy
